Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-11-02,ICICIBANK,2018-12-27,358.2,360.35,354.7,356.85,356.85,356.85,260,255912000.0,1270500,38500,354.45
2018-11-01,ICICIBANK,2018-12-27,356.7,359.35,353.0,355.6,355.7,355.6,258,252629000.0,1232000,8250,353.7
2018-10-31,ICICIBANK,2018-11-29,346.65,356.85,343.3,354.8,354.0,354.8,24245,23308706000.0,106158250,99000,355.0
2018-10-30,ICICIBANK,2018-11-29,347.9,354.65,344.55,347.4,347.5,347.4,29629,28488590000.000004,106059250,2593250,345.7
2018-10-29,ICICIBANK,2018-11-29,329.5,353.25,325.3,350.55,352.3,350.55,56778,53319601000.0,103466000,7537750,349.4
2018-10-26,ICICIBANK,2018-11-29,319.7,324.3,314.05,315.75,315.0,315.75,21701,19005302000.0,95928250,3198250,315.65
2018-10-25,ICICIBANK,2018-11-29,321.1,323.85,313.0,319.8,320.4,319.8,24062,21051055000.0,92730000,15636500,319.95
2018-10-24,ICICIBANK,2018-11-29,330.55,332.0,318.35,325.4,324.05,325.4,17760,15969648000.000002,77093500,18694500,322.0
2018-10-23,ICICIBANK,2018-11-29,326.0,329.55,320.65,324.35,326.35,324.35,13951,12487104000.0,58399000,22902000,322.85
2018-10-22,ICICIBANK,2018-11-29,321.45,331.15,317.5,327.95,328.3,327.95,12694,11396458000.0,35497000,22728750,327.1
2018-10-19,ICICIBANK,2018-11-29,312.5,323.3,311.6,317.05,317.2,317.05,2647,2315410000.0,12768250,3322000,315.45
2018-10-17,ICICIBANK,2018-11-29,327.5,329.95,313.75,316.05,316.5,316.05,2315,2063234999.9999998,9446250,1267750,314.8
2018-10-16,ICICIBANK,2018-11-29,316.0,325.2,316.0,322.65,322.8,322.65,1305,1157345000.0,8178500,2032250,320.65
2018-10-15,ICICIBANK,2018-11-29,316.05,319.1,311.55,315.2,315.35,315.2,818,708803000.0,6146250,437250,313.35
2018-10-12,ICICIBANK,2018-11-29,318.95,326.2,317.8,321.5,320.4,321.5,821,728666000.0,5709000,951500,319.4
2018-10-11,ICICIBANK,2018-11-29,313.6,317.45,309.0,313.95,314.15,313.95,780,673037000.0,4757500,767250,311.7
2018-10-10,ICICIBANK,2018-11-29,309.15,324.45,307.6,321.45,320.4,321.45,641,559931000.0,3990250,346500,319.85
2018-10-09,ICICIBANK,2018-11-29,311.75,313.9,305.5,308.45,307.95,308.45,619,526253000.0,3643750,434500,306.25
2018-10-08,ICICIBANK,2018-11-29,310.0,316.2,301.2,312.8,314.5,312.8,735,625220000.0,3209250,330000,310.85
2018-10-05,ICICIBANK,2018-11-29,318.25,324.0,302.5,309.35,306.9,309.35,837,725973000.0,2879250,827750,307.3
2018-10-04,ICICIBANK,2018-11-29,302.9,323.55,298.65,319.15,318.15,319.15,954,818375000.0,2051500,814000,316.5
2018-10-03,ICICIBANK,2018-11-29,313.0,317.05,306.3,307.3,307.9,307.3,401,343715000.0,1237500,418000,303.7
2018-10-01,ICICIBANK,2018-11-29,309.5,318.4,304.1,317.95,318.1,317.95,429,368893000.0,819500,233750,314.0
2018-09-28,ICICIBANK,2018-10-25,311.4,313.35,303.05,306.95,307.0,306.95,18674,15797619000.0,98378500,5981250,305.55
2018-09-27,ICICIBANK,2018-10-25,316.55,318.0,307.4,308.95,310.9,308.95,20336,17367596000.0,92397250,26356000,306.65
2018-09-26,ICICIBANK,2018-10-25,315.4,317.8,307.3,314.95,314.0,314.95,13695,11772354000.0,66041250,21268500,313.1
2018-09-25,ICICIBANK,2018-10-25,308.95,315.2,302.1,312.8,313.55,312.8,11534,9765825000.0,44772750,12479500,311.1
2018-09-24,ICICIBANK,2018-10-25,318.55,318.55,308.4,311.25,310.15,311.25,9458,8163581000.0,32293250,14976500,
2018-09-21,ICICIBANK,2018-10-25,327.7,336.75,310.05,319.8,320.75,319.8,5753,5163663000.0,17316750,6030750,317.1
2018-09-19,ICICIBANK,2018-10-25,322.6,327.5,319.9,323.95,324.0,323.95,1780,1584671000.0,11286000,2499750,320.95
2018-09-18,ICICIBANK,2018-10-25,329.6,331.0,320.6,321.75,322.85,321.75,2055,1835246000.0,8786250,3107500,318.85
2018-09-17,ICICIBANK,2018-10-25,329.95,329.95,324.3,328.45,328.5,328.45,536,481796000.0,5678750,701250,325.7
2018-09-14,ICICIBANK,2018-10-25,331.0,331.95,327.55,331.15,330.85,331.15,475,430977000.00000006,4977500,506000,328.35
2018-09-12,ICICIBANK,2018-10-25,328.55,329.7,322.0,326.6,326.95,326.6,762,682590000.0,4471500,569250,322.9
2018-09-11,ICICIBANK,2018-10-25,335.05,339.25,328.75,330.0,329.7,330.0,422,388222000.0,3902250,368500,326.55
2018-09-10,ICICIBANK,2018-10-25,334.45,338.0,333.0,335.25,335.15,335.25,416,383779000.0,3533750,382250,332.9
2018-09-07,ICICIBANK,2018-10-25,327.2,339.1,326.0,337.7,336.1,337.7,517,474267000.0,3151500,412500,335.1
2018-09-06,ICICIBANK,2018-10-25,333.9,334.7,328.95,331.6,330.75,331.6,383,349671000.0,2739000,379500,328.65
2018-09-05,ICICIBANK,2018-10-25,330.5,334.5,328.55,333.3,332.8,333.3,411,374335000.0,2359500,283250,329.65
2018-09-04,ICICIBANK,2018-10-25,337.9,338.5,331.25,332.5,332.7,332.5,813,746239000.0,2076250,1141250,328.5
2018-09-03,ICICIBANK,2018-10-25,343.0,344.05,337.0,338.15,338.35,338.15,146,136850000.0,935000,66000,334.15
2018-08-31,ICICIBANK,2018-09-27,346.6,348.6,340.65,343.4,343.25,343.4,17111,16183492000.000002,98716750,-2593250,342.6
2018-08-30,ICICIBANK,2018-09-27,341.0,346.6,339.45,345.65,345.6,345.65,23473,22162461000.0,101310000,29078500,344.35
2018-08-29,ICICIBANK,2018-09-27,337.9,344.9,337.9,341.55,340.7,341.55,15853,14919514000.000002,72231500,17006000,340.65
2018-08-28,ICICIBANK,2018-09-27,342.9,344.9,337.4,341.2,341.2,341.2,10073,9412460000.0,55225500,13015750,338.9
2018-08-27,ICICIBANK,2018-09-27,333.6,343.7,333.6,341.0,341.2,341.0,8059,7540095000.0,42209750,12394250,339.9
2018-08-24,ICICIBANK,2018-09-27,335.75,337.55,329.95,332.95,332.7,332.95,3683,3372444000.0,29815500,5956500,330.15
2018-08-23,ICICIBANK,2018-09-27,338.3,339.3,335.15,337.85,337.1,337.85,3047,2825219000.0,23859000,5659500,337.2
2018-08-21,ICICIBANK,2018-09-27,340.55,342.5,335.3,339.95,339.75,339.95,2825,2627557000.0,18199500,5434000,338.85
2018-08-20,ICICIBANK,2018-09-27,342.05,343.0,337.4,339.6,339.55,339.6,836,781996000.0,12765500,935000,338.45
2018-08-17,ICICIBANK,2018-09-27,337.6,342.4,337.05,340.3,340.4,340.3,1003,937723000.0,11830500,1350250,340.0
2018-08-16,ICICIBANK,2018-09-27,331.0,339.35,330.2,334.7,336.55,334.7,1344,1241976000.0,10480250,2131250,334.3
2018-08-14,ICICIBANK,2018-09-27,326.55,334.2,326.55,333.05,333.45,333.05,526,478014000.00000006,8349000,448250,332.45
2018-08-13,ICICIBANK,2018-09-27,324.65,328.75,323.05,326.05,327.4,326.05,489,438668000.0,7900750,415250,324.9
2018-08-10,ICICIBANK,2018-09-27,335.55,340.15,326.25,328.85,328.55,328.85,1238,1129652000.0,7485500,1113750,328.6
2018-08-09,ICICIBANK,2018-09-27,323.65,345.7,323.65,333.25,332.65,333.25,2396,2208277000.0,6371750,2389750,333.0
2018-08-08,ICICIBANK,2018-09-27,313.4,320.45,310.25,319.55,319.05,319.55,411,356505000.0,3982000,203500,318.7
2018-08-07,ICICIBANK,2018-09-27,314.0,318.5,311.85,314.25,314.75,314.25,509,441813000.0,3778500,280500,313.15
2018-08-06,ICICIBANK,2018-09-27,309.0,318.5,309.0,315.55,314.85,315.55,879,761400000.0,3498000,671000,315.1
2018-08-03,ICICIBANK,2018-09-27,300.65,307.4,298.85,306.65,307.4,306.65,340,284742000.0,2827000,187000,305.0
2018-08-02,ICICIBANK,2018-09-27,296.7,301.65,296.05,299.55,299.5,299.55,354,290874000.0,2640000,335500,298.55
2018-08-01,ICICIBANK,2018-09-27,305.2,306.2,298.6,300.2,298.6,300.2,380,316256000.0,2304500,286000,299.3
2018-07-31,ICICIBANK,2018-08-30,304.8,307.85,302.25,303.6,303.25,303.6,17896,14984018000.0,124756500,-4611750,304.25
2018-07-30,ICICIBANK,2018-08-30,296.65,307.9,293.5,306.85,307.0,306.85,42715,35491421000.0,129368250,5057250,307.35
2018-07-27,ICICIBANK,2018-08-30,285.25,294.9,282.5,292.8,292.0,292.8,24106,19232305000.0,124311000,-572000,293.2
2018-07-26,ICICIBANK,2018-08-30,274.05,287.0,273.8,286.0,284.95,286.0,28319,21998076000.0,124883000,27596250,285.65
2018-07-25,ICICIBANK,2018-08-30,273.7,277.55,273.05,275.25,274.5,275.25,14817,11198754000.0,97286750,27200250,274.65
2018-07-24,ICICIBANK,2018-08-30,273.45,278.2,273.45,274.95,274.7,274.95,11498,8725406000.0,70086500,21719500,274.35
2018-07-23,ICICIBANK,2018-08-30,266.15,276.3,266.15,275.75,275.3,275.75,10074,7510730000.0,48367000,20889000,275.55
2018-07-20,ICICIBANK,2018-08-30,262.75,268.3,262.45,266.3,266.25,266.3,3351,2453573000.0,27478000,5665000,265.8
2018-07-19,ICICIBANK,2018-08-30,263.0,264.85,260.3,261.7,262.25,261.7,2574,1857091999.9999998,21813000,4339500,261.2
2018-07-18,ICICIBANK,2018-08-30,267.45,268.0,261.45,263.15,264.0,263.15,1864,1352600000.0,17473500,3019500,262.7
2018-07-17,ICICIBANK,2018-08-30,261.0,268.25,260.6,267.3,266.45,267.3,1435,1046243000.0,14454000,1905750,266.45
2018-07-16,ICICIBANK,2018-08-30,266.15,267.6,257.15,260.2,259.0,260.2,2180,1565787000.0,12548250,869000,259.25
2018-07-13,ICICIBANK,2018-08-30,274.0,274.0,266.9,268.55,268.55,268.55,1829,1352841000.0,11679250,3124000,267.75
2018-07-12,ICICIBANK,2018-08-30,271.95,274.45,269.85,272.9,271.8,272.9,1879,1408051000.0,8555250,2574000,272.3
2018-07-11,ICICIBANK,2018-08-30,273.05,275.25,268.0,269.55,269.9,269.55,604,450327000.00000006,5981250,690250,268.75
2018-07-10,ICICIBANK,2018-08-30,273.55,277.1,273.35,274.6,274.45,274.6,1360,1029373000.0,5291000,2315500,273.4
2018-07-09,ICICIBANK,2018-08-30,273.95,275.4,271.2,272.3,272.1,272.3,353,265539000.0,2975500,376750,271.2
2018-07-06,ICICIBANK,2018-08-30,271.1,272.3,268.3,271.2,271.4,271.2,548,407939000.0,2598750,709500,270.05
2018-07-05,ICICIBANK,2018-08-30,274.2,276.5,272.0,272.5,272.9,272.5,314,236406000.0,1889250,473000,271.55
2018-07-04,ICICIBANK,2018-08-30,274.05,275.3,271.95,274.3,274.15,274.3,236,177491000.0,1416250,126500,273.25
2018-07-03,ICICIBANK,2018-08-30,275.45,277.75,273.85,274.2,274.8,274.2,318,241261000.0,1289750,239250,272.9
2018-07-02,ICICIBANK,2018-08-30,275.1,281.6,271.85,278.55,278.85,278.55,323,245500000.0,1050500,110000,277.4
2018-06-29,ICICIBANK,2018-07-26,272.3,275.95,269.3,274.8,273.95,274.8,18414,13849429999.999998,95403000,3077250,275.4
2018-06-28,ICICIBANK,2018-07-26,278.95,278.95,269.2,271.4,271.0,271.4,23165,17398599000.0,92325750,26259750,271.4
2018-06-27,ICICIBANK,2018-07-26,286.8,287.5,274.05,279.5,280.0,279.5,19397,14941713000.0,66066000,28954750,279.05
2018-06-26,ICICIBANK,2018-07-26,288.4,289.1,284.65,288.35,288.4,288.35,7487,5904486000.0,37111250,9410500,288.1
2018-06-25,ICICIBANK,2018-07-26,299.95,301.5,289.5,290.3,290.6,290.3,6496,5256536000.0,27700750,11294250,289.7
2018-06-22,ICICIBANK,2018-07-26,298.05,303.2,295.8,301.55,302.1,301.55,1816,1494910000.0,16406500,1878250,300.65
2018-06-21,ICICIBANK,2018-07-26,295.2,300.45,295.2,297.75,297.8,297.75,2636,2164662000.0,14528250,3528250,297.95
2018-06-20,ICICIBANK,2018-07-26,293.9,294.9,291.55,293.85,294.5,293.85,1532,1237579000.0,11000000,2857250,293.2
2018-06-19,ICICIBANK,2018-07-26,295.45,295.5,288.4,292.55,291.75,292.55,1727,1381360000.0,8142750,926750,292.8
2018-06-18,ICICIBANK,2018-07-26,284.35,293.65,284.0,292.65,293.25,292.65,939,747900000.0,7216000,297000,293.0
2018-06-15,ICICIBANK,2018-07-26,286.65,289.0,280.75,283.2,282.85,283.2,1752,1367449000.0,6919000,3286250,282.5
2018-06-14,ICICIBANK,2018-07-26,290.05,290.05,285.0,285.7,286.55,285.7,473,372402000.0,3632750,651750,284.75
2018-06-13,ICICIBANK,2018-07-26,287.6,293.0,287.0,290.85,291.0,290.85,365,291977000.0,2981000,382250,290.75
2018-06-12,ICICIBANK,2018-07-26,288.0,289.4,286.3,288.35,288.9,288.35,299,236766000.0,2598750,423500,287.4
2018-06-11,ICICIBANK,2018-07-26,286.25,290.75,284.45,287.35,287.65,287.35,191,151325000.0,2175250,129250,286.4
2018-06-08,ICICIBANK,2018-07-26,289.35,289.8,286.15,289.0,289.3,289.0,212,167939000.0,2046000,231000,288.25
2018-06-07,ICICIBANK,2018-07-26,286.45,293.8,286.45,291.9,291.8,291.9,356,284777000.0,1815000,280500,290.9
2018-06-06,ICICIBANK,2018-07-26,286.65,286.95,282.3,284.95,284.5,284.95,588,460207000.0,1534500,723250,283.9
2018-06-05,ICICIBANK,2018-07-26,285.8,286.65,283.7,285.1,285.55,285.1,73,57203000.0,811250,38500,284.1
2018-06-04,ICICIBANK,2018-07-26,291.1,291.1,284.3,285.9,286.0,285.9,140,110734999.99999999,772750,129250,286.75
2018-06-01,ICICIBANK,2018-07-26,296.9,300.15,287.75,288.55,288.85,288.55,380,307225000.0,643500,123750,289.3
2018-05-31,ICICIBANK,2018-06-28,285.4,288.5,280.5,286.45,287.9,286.45,19638,15349196000.0,77404250,24431000,285.8
2018-05-30,ICICIBANK,2018-06-28,287.1,290.0,284.35,286.65,286.95,286.65,14806,11679186000.0,52973250,18309500,284.9
2018-05-29,ICICIBANK,2018-06-28,300.15,300.15,289.75,291.7,291.6,291.7,9156,7394719000.0,34663750,10961500,289.9
2018-05-28,ICICIBANK,2018-06-28,296.3,303.0,295.0,299.9,300.15,299.9,6349,5248635000.0,23702250,10964250,299.25
2018-05-25,ICICIBANK,2018-06-28,297.95,301.45,296.4,297.75,298.6,297.75,2646,2174873000.0,12738000,3278000,295.65
2018-05-24,ICICIBANK,2018-06-28,294.5,299.3,292.1,298.2,298.3,298.2,1659,1351035000.0,9460000,1691250,297.7
2018-05-23,ICICIBANK,2018-06-28,291.8,299.75,291.6,292.65,292.05,292.65,1486,1207390000.0,7768750,445500,292.05
2018-05-22,ICICIBANK,2018-06-28,289.8,295.75,289.15,293.3,293.75,293.3,456,367619000.0,7323250,90750,290.3
2018-05-21,ICICIBANK,2018-06-28,292.65,294.8,290.3,291.85,292.65,291.85,896,719425000.0,7232500,1248500,289.3
2018-05-18,ICICIBANK,2018-06-28,297.1,297.1,287.15,288.45,290.2,288.45,677,540667000.0,5984000,327250,286.1
2018-05-17,ICICIBANK,2018-06-28,300.0,301.4,296.85,298.2,297.5,298.2,555,457025000.0,5656750,371250,296.0
2018-05-16,ICICIBANK,2018-06-28,305.0,306.95,297.6,299.45,298.9,299.45,601,497943000.0,5285500,255750,297.25
2018-05-15,ICICIBANK,2018-06-28,310.0,318.6,306.5,309.95,309.95,309.95,454,390407000.0,5029750,209000,308.25
2018-05-14,ICICIBANK,2018-06-28,309.6,311.0,307.0,310.5,310.2,310.5,213,181183000.0,4820750,79750,310.1
2018-05-11,ICICIBANK,2018-06-28,306.85,311.9,306.85,311.2,311.1,311.2,469,400340000.0,4741000,577500,310.95
2018-05-10,ICICIBANK,2018-06-28,307.9,312.7,306.0,306.8,306.75,306.8,559,474764999.99999994,4163500,643500,306.85
2018-05-09,ICICIBANK,2018-06-28,306.55,309.0,305.35,306.55,306.8,306.55,419,354208000.0,3520000,71500,306.8
2018-05-08,ICICIBANK,2018-06-28,293.55,314.85,291.0,308.9,308.6,308.9,2082,1769431000.0000002,3448500,2205500,309.3
2018-05-07,ICICIBANK,2018-06-28,284.85,293.0,284.85,290.65,293.0,290.65,384,304989000.0,1243000,352000,289.8
2018-05-04,ICICIBANK,2018-06-28,280.3,286.75,280.0,284.15,284.2,284.15,119,92936000.0,891000,-13750,282.85
2018-05-03,ICICIBANK,2018-06-28,278.9,284.9,278.9,283.4,283.05,283.4,178,138353000.0,904750,19250,281.9
2018-05-02,ICICIBANK,2018-06-28,284.15,284.3,276.7,278.55,279.1,278.55,193,148470000.0,885500,107250,276.9
2018-04-30,ICICIBANK,2018-05-31,288.5,291.0,284.1,286.15,286.75,286.15,7167,5663022000.0,80357750,-822250,284.2
2018-04-27,ICICIBANK,2018-05-31,277.6,292.1,276.4,288.4,288.7,288.4,16951,13416874000.0,81180000,1344750,287.9
2018-04-26,ICICIBANK,2018-05-31,279.9,282.3,276.8,279.65,279.1,279.65,18240,13982893000.0,79835250,24543750,278.85
2018-04-25,ICICIBANK,2018-05-31,284.35,286.8,278.1,279.65,279.95,279.65,12953,10050338000.0,55291500,23441000,278.9
2018-04-24,ICICIBANK,2018-05-31,280.75,287.35,280.75,284.7,284.6,284.7,9446,7411953000.0,31850500,16387250,284.1
2018-04-23,ICICIBANK,2018-05-31,281.85,283.6,276.75,281.0,280.95,281.0,5803,4483273000.0,15463250,9201500,279.4
2018-04-20,ICICIBANK,2018-05-31,290.25,290.85,281.55,284.4,284.35,284.4,2170,1703253000.0,6261750,1980000,282.15
2018-04-19,ICICIBANK,2018-05-31,291.7,291.7,288.1,290.5,291.25,290.5,879,699889000.0,4281750,1056000,289.6
2018-04-18,ICICIBANK,2018-05-31,293.75,295.15,289.5,290.4,290.85,290.4,638,512542000.0,3225750,371250,290.05
2018-04-17,ICICIBANK,2018-05-31,288.3,293.55,288.2,291.95,291.65,291.95,475,380223000.0,2854500,442750,291.75
2018-04-16,ICICIBANK,2018-05-31,285.3,290.0,285.3,288.55,288.45,288.55,245,194311000.0,2411750,148500,287.6
2018-04-13,ICICIBANK,2018-05-31,287.95,291.65,286.5,289.35,289.5,289.35,381,303306000.0,2263250,145750,288.25
2018-04-12,ICICIBANK,2018-05-31,286.1,290.35,285.25,287.1,287.7,287.1,302,239135000.0,2117500,132000,286.75
2018-04-11,ICICIBANK,2018-05-31,289.4,289.4,283.25,285.65,286.35,285.65,263,206577000.0,1985500,-44000,284.55
2018-04-10,ICICIBANK,2018-05-31,282.65,295.15,282.65,289.5,289.2,289.5,685,546693000.0,2029500,379500,288.8
2018-04-09,ICICIBANK,2018-05-31,277.85,284.5,276.7,281.7,281.7,281.7,394,303794000.0,1650000,222750,280.85
2018-04-06,ICICIBANK,2018-05-31,279.2,284.15,278.25,281.6,281.45,281.6,300,231969999.99999997,1427250,49500,280.65
2018-04-05,ICICIBANK,2018-05-31,270.55,281.0,270.55,279.95,279.2,279.95,380,289575000.0,1377750,192500,278.65
2018-04-04,ICICIBANK,2018-05-31,268.0,275.05,267.5,269.9,269.4,269.9,272,202333000.0,1185250,16500,268.65
2018-04-03,ICICIBANK,2018-05-31,258.6,272.75,258.6,271.5,271.7,271.5,249,183598000.0,1168750,46750,270.05
2018-04-02,ICICIBANK,2018-05-31,273.25,275.65,260.65,263.95,264.25,263.95,378,275412000.0,1122000,280500,261.85
2018-03-28,ICICIBANK,2018-04-26,284.25,284.25,278.65,279.75,280.45,279.75,14541,11230797000.0,91509000,20550750,
2018-03-27,ICICIBANK,2018-04-26,286.0,288.9,283.0,285.55,285.15,285.55,15336,12096524000.0,70958250,27890500,283.9
2018-03-26,ICICIBANK,2018-04-26,277.0,285.2,277.0,283.9,283.85,283.9,12003,9280615000.0,43067750,22555500,281.65
2018-03-23,ICICIBANK,2018-04-26,280.0,280.0,275.95,277.85,276.45,277.85,4572,3492658999.9999995,20512250,7276500,275.55
2018-03-22,ICICIBANK,2018-04-26,293.0,293.0,283.4,285.8,285.55,285.8,4367,3451194999.9999995,13235750,6160000,283.25
2018-03-21,ICICIBANK,2018-04-26,296.6,297.4,289.7,292.05,292.25,292.05,1889,1524100000.0,7075750,3003000,289.2
2018-03-20,ICICIBANK,2018-04-26,296.4,299.2,292.8,294.6,294.7,294.6,545,443274000.0,4072750,247500,292.0
2018-03-19,ICICIBANK,2018-04-26,301.0,302.05,294.0,297.15,297.15,297.15,543,444355000.0,3825250,299750,294.55
2018-03-16,ICICIBANK,2018-04-26,303.0,304.8,300.35,301.15,301.75,301.15,264,219446999.99999997,3525500,74250,298.1
2018-03-15,ICICIBANK,2018-04-26,306.1,307.6,303.1,304.3,303.8,304.3,280,235148000.0,3451250,264000,301.45
2018-03-14,ICICIBANK,2018-04-26,305.4,309.45,300.3,308.75,309.15,308.75,388,325215000.0,3187250,258500,306.05
2018-03-13,ICICIBANK,2018-04-26,302.3,309.0,302.0,306.7,306.5,306.7,441,371238000.0,2928750,385000,304.35
2018-03-12,ICICIBANK,2018-04-26,297.0,304.2,295.75,303.35,303.5,303.35,363,298898000.0,2543750,376750,300.65
2018-03-09,ICICIBANK,2018-04-26,299.85,301.25,293.0,295.0,295.55,295.0,268,218873999.99999997,2167000,220000,292.7
2018-03-08,ICICIBANK,2018-04-26,294.0,299.4,291.4,298.65,299.0,298.65,366,296685000.0,1947000,-22000,296.95
2018-03-07,ICICIBANK,2018-04-26,293.8,293.8,288.25,289.75,290.0,289.75,494,394882000.0,1969000,269500,286.7
2018-03-06,ICICIBANK,2018-04-26,308.95,310.0,296.4,297.5,296.9,297.5,584,483797999.99999994,1699500,847000,295.05
2018-03-05,ICICIBANK,2018-04-26,306.0,308.35,302.1,306.2,306.1,306.2,181,151828000.0,852500,93500,303.35
2018-03-01,ICICIBANK,2018-04-26,315.65,315.65,306.25,306.8,306.35,306.8,186,158440000.0,759000,140250,304.95
2018-01-31,ICICIBANK,2018-02-22,350.75,355.45,345.05,354.35,355.0,354.35,18650,17974589000.0,88264000,-3157000,352.95
2018-01-30,ICICIBANK,2018-02-22,355.9,357.9,351.55,354.8,354.6,354.8,12657,12349419000.0,91421000,-539000,353.25
2018-01-29,ICICIBANK,2018-02-22,356.0,364.4,355.75,357.1,356.85,357.1,13672,13529440000.0,91960000,2395250,357.65
2018-01-25,ICICIBANK,2018-02-22,352.35,361.3,352.3,357.15,356.85,357.15,22297,21908869000.0,89564750,28418500,360.8
2018-01-24,ICICIBANK,2018-02-22,357.65,359.1,353.5,354.25,355.0,354.25,15507,15164266000.0,61146250,23190750,352.75
2018-01-23,ICICIBANK,2018-02-22,349.9,363.75,349.9,361.8,361.0,361.8,12163,11972464000.0,37955500,17308500,362.3
2018-01-22,ICICIBANK,2018-02-22,352.6,352.6,344.7,351.25,350.0,351.25,5551,5314544000.0,20647000,8142750,351.5
2018-01-19,ICICIBANK,2018-02-22,345.45,355.75,341.55,354.65,355.6,354.65,2359,2267867000.0,12504250,2205500,353.6
2018-01-18,ICICIBANK,2018-02-22,349.95,352.1,343.95,346.65,346.55,346.65,2576,2460395000.0,10298750,2725250,346.15
2018-01-17,ICICIBANK,2018-02-22,335.2,344.7,334.75,343.6,344.05,343.6,2860,2672255000.0,7573500,2736250,343.25
2018-01-16,ICICIBANK,2018-02-22,328.4,339.35,325.95,333.75,334.45,333.75,1376,1263091000.0,4837250,1817750,334.1
2018-01-15,ICICIBANK,2018-02-22,323.55,330.6,323.4,328.95,328.8,328.95,1101,993848000.0,3019500,1394250,329.3
2018-01-12,ICICIBANK,2018-02-22,312.7,321.0,312.7,320.15,319.65,320.15,420,366168000.0,1625250,297000,317.7
2018-01-11,ICICIBANK,2018-02-22,311.0,312.4,310.45,311.9,311.5,311.9,167,143041000.0,1328250,184250,309.5
2018-01-10,ICICIBANK,2018-02-22,313.95,314.05,311.9,313.1,313.2,313.1,80,68878000.0,1144000,68750,312.0
2018-01-09,ICICIBANK,2018-02-22,316.3,316.3,312.45,314.15,313.9,314.15,199,171631000.0,1075250,203500,312.6
2018-01-08,ICICIBANK,2018-02-22,315.2,319.85,314.4,315.55,314.5,315.55,148,128970000.0,871750,93500,314.15
2018-01-05,ICICIBANK,2018-02-22,316.95,317.05,313.55,314.3,314.95,314.3,74,64110000.0,778250,44000,312.9
2018-01-04,ICICIBANK,2018-02-22,315.45,317.4,313.75,316.85,316.85,316.85,101,87655000.0,734250,104500,314.7
2018-01-03,ICICIBANK,2018-02-22,316.2,318.9,315.55,317.0,316.3,317.0,103,89826000.0,629750,121000,315.0
2018-01-02,ICICIBANK,2018-02-22,313.65,313.65,310.25,312.35,312.0,312.35,75,64351000.0,508750,121000,309.7
2018-01-01,ICICIBANK,2018-02-22,315.0,315.4,312.6,313.35,312.6,313.35,41,35408000.0,387750,16500,310.3
2017-12-29,ICICIBANK,2018-01-25,314.85,316.5,313.35,314.7,314.9,314.7,5691,4931099000.0,56080750,761750,314.0
2017-12-28,ICICIBANK,2018-01-25,315.85,319.5,312.25,316.5,314.5,316.5,15277,13218178000.0,55319000,19453500,315.3
2017-12-27,ICICIBANK,2018-01-25,317.5,319.6,314.25,314.85,314.6,314.85,9060,7898973000.0,35865500,15149750,312.8
2017-12-26,ICICIBANK,2018-01-25,317.2,320.9,314.6,319.6,319.5,319.6,6295,5494150000.0,20715750,9927500,318.15
2017-12-22,ICICIBANK,2018-01-25,316.0,320.4,315.0,317.95,318.65,317.95,2964,2592293000.0,10788250,5786000,316.6
2017-12-21,ICICIBANK,2018-01-25,316.0,317.85,313.7,316.65,316.1,316.65,1356,1177963000.0,5002250,2266000,315.45
2017-12-20,ICICIBANK,2018-01-25,314.55,319.3,313.0,317.5,317.35,317.5,812,708750000.0,2736250,904750,315.8
2017-12-19,ICICIBANK,2018-01-25,312.0,316.35,312.0,314.95,314.35,314.95,361,312454000.0,1831500,338250,313.7
2017-12-18,ICICIBANK,2018-01-25,301.55,314.25,290.0,310.45,310.8,310.45,534,450633000.0,1493250,261250,308.9
2017-12-15,ICICIBANK,2018-01-25,312.0,312.45,305.4,305.9,306.3,305.9,297,251223999.99999997,1232000,407000,303.15
2017-12-14,ICICIBANK,2018-01-25,306.7,308.35,304.45,307.4,307.2,307.4,78,65715000.0,825000,44000,304.35
2017-12-13,ICICIBANK,2018-01-25,309.1,309.4,303.0,305.85,306.8,305.85,157,132332000.0,781000,49500,302.95
2017-12-12,ICICIBANK,2018-01-25,313.0,313.2,308.6,310.7,311.0,310.7,108,92104000.0,731500,11000,307.6
2017-12-11,ICICIBANK,2018-01-25,312.85,314.0,310.8,313.4,314.0,313.4,77,66134000.0,720500,55000,311.45
2017-12-08,ICICIBANK,2018-01-25,310.25,313.65,309.5,312.85,313.0,312.85,84,72063000.0,665500,79750,310.75
2017-12-07,ICICIBANK,2018-01-25,304.45,309.45,303.1,309.15,308.4,309.15,93,78261000.0,585750,52250,305.8
2017-12-06,ICICIBANK,2018-01-25,305.75,307.5,301.1,302.15,302.5,302.15,115,96264000.0,533500,52250,299.5
2017-12-05,ICICIBANK,2018-01-25,306.2,310.0,306.2,307.85,307.5,307.85,60,50878000.0,481250,24750,305.25
2017-12-04,ICICIBANK,2018-01-25,309.75,309.8,305.1,307.2,307.8,307.2,68,57457000.00000001,456500,38500,304.25
2017-12-01,ICICIBANK,2018-01-25,312.0,312.2,306.95,308.35,308.65,308.35,124,105441000.00000001,418000,126500,305.25
