Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-09-14,TATAMOTORS,2018-10-25,267.3,272.0,265.7,268.95,268.4,268.95,685,276561000.0,2979000,196500,266.6
2018-09-12,TATAMOTORS,2018-10-25,268.8,268.85,260.7,265.1,264.7,265.1,1040,412521000.0,2782500,288000,262.4
2018-09-11,TATAMOTORS,2018-10-25,279.5,280.6,268.5,269.4,268.8,269.4,1034,425664999.99999994,2494500,153000,267.3
2018-09-10,TATAMOTORS,2018-10-25,276.7,283.9,274.0,277.9,277.05,277.9,1223,512993999.99999994,2341500,457500,275.7
2018-09-07,TATAMOTORS,2018-10-25,272.9,282.35,271.75,279.55,279.05,279.55,1045,436343000.0,1884000,153000,277.4
2018-09-06,TATAMOTORS,2018-10-25,272.0,275.0,266.15,273.0,271.8,273.0,716,290768000.0,1731000,144000,269.95
2018-09-05,TATAMOTORS,2018-10-25,263.1,273.8,258.0,269.05,271.9,269.05,756,299543000.0,1587000,186000,266.5
2018-09-04,TATAMOTORS,2018-10-25,272.3,272.75,263.35,264.3,264.0,264.3,526,211491000.0,1401000,106500,261.95
2018-09-03,TATAMOTORS,2018-10-25,273.35,275.25,268.3,269.35,269.0,269.35,412,167991000.0,1294500,139500,266.6
2018-08-31,TATAMOTORS,2018-09-27,260.45,270.45,259.5,269.25,268.7,269.25,17981,7165795000.0,80958000,1758000,267.5
2018-08-30,TATAMOTORS,2018-09-27,263.65,264.6,260.7,261.2,261.9,261.2,21108,8306112000.0,79200000,17806500,259.35
2018-08-29,TATAMOTORS,2018-09-27,262.8,265.2,262.45,263.3,263.2,263.3,16709,6611898000.0,61393500,18679500,261.7
2018-08-28,TATAMOTORS,2018-09-27,263.1,264.5,260.45,261.75,261.8,261.75,12527,4933674000.0,42714000,12195000,260.0
2018-08-27,TATAMOTORS,2018-09-27,261.9,261.9,257.75,260.25,260.9,260.25,10231,3981391000.0000005,30519000,11686500,258.8
2018-08-24,TATAMOTORS,2018-09-27,258.4,259.95,256.65,257.1,256.85,257.1,5621,2176758000.0,18832500,4903500,255.5
2018-08-23,TATAMOTORS,2018-09-27,270.2,270.35,258.25,258.95,258.7,258.95,5648,2218826000.0,13929000,3718500,256.9
2018-08-21,TATAMOTORS,2018-09-27,272.65,276.7,268.5,270.4,270.25,270.4,3057,1252557000.0,10210500,1293000,268.8
2018-08-20,TATAMOTORS,2018-09-27,262.3,274.2,260.75,271.5,272.0,271.5,3569,1439041000.0,8917500,2074500,270.1
2018-08-17,TATAMOTORS,2018-09-27,255.9,260.1,254.5,259.35,259.9,259.35,1750,676364000.0,6843000,942000,258.25
2018-08-16,TATAMOTORS,2018-09-27,247.0,254.5,247.0,252.55,253.0,252.55,1255,473667000.0,5901000,400500,251.3
2018-08-14,TATAMOTORS,2018-09-27,250.4,251.3,248.9,250.2,250.0,250.2,525,196895000.0,5500500,207000,248.8
2018-08-13,TATAMOTORS,2018-09-27,250.0,251.05,245.1,250.4,250.5,250.4,952,355386000.0,5293500,271500,248.7
2018-08-10,TATAMOTORS,2018-09-27,258.3,260.65,252.0,252.4,252.35,252.4,1219,465696000.0,5022000,733500,250.1
2018-08-09,TATAMOTORS,2018-09-27,258.9,262.85,258.8,260.2,260.0,260.2,451,176425000.0,4288500,157500,257.85
2018-08-08,TATAMOTORS,2018-09-27,254.5,260.5,254.0,257.65,257.65,257.65,565,218394000.0,4131000,279000,255.15
2018-08-07,TATAMOTORS,2018-09-27,257.8,258.15,253.3,254.3,254.95,254.3,767,293675000.0,3852000,409500,251.6
2018-08-06,TATAMOTORS,2018-09-27,262.0,263.4,255.2,256.4,256.05,256.4,870,336826000.0,3442500,597000,254.05
2018-08-03,TATAMOTORS,2018-09-27,263.95,265.75,260.4,261.0,260.55,261.0,351,138443000.0,2845500,118500,258.45
2018-08-02,TATAMOTORS,2018-09-27,263.85,268.5,260.95,262.6,262.45,262.6,1146,455035000.00000006,2727000,825000,260.85
2018-08-01,TATAMOTORS,2018-09-27,255.25,269.7,251.2,266.75,266.4,266.75,1503,587948000.0,1902000,400500,265.05
2018-07-31,TATAMOTORS,2018-08-30,269.5,271.35,262.75,264.95,264.45,264.95,14965,5964618000.0,79236000,604500,264.1
2018-07-30,TATAMOTORS,2018-08-30,268.5,272.6,266.75,268.15,268.8,268.15,12024,4866646000.0,78631500,144000,267.5
2018-07-27,TATAMOTORS,2018-08-30,260.6,270.7,259.35,268.95,268.9,268.95,21948,8778214000.0,78487500,21000,268.15
2018-07-26,TATAMOTORS,2018-08-30,260.0,264.35,258.85,259.6,259.4,259.6,26265,10307053000.0,78466500,21714000,258.25
2018-07-25,TATAMOTORS,2018-08-30,261.1,263.0,257.2,259.0,258.75,259.0,20707,8082070000.0,56752500,24291000,257.85
2018-07-24,TATAMOTORS,2018-08-30,259.25,265.15,258.6,260.7,260.3,260.7,11125,4376530000.0,32461500,10941000,258.8
2018-07-23,TATAMOTORS,2018-08-30,254.9,260.35,252.4,259.55,259.0,259.55,10865,4188531000.0,21520500,11140500,258.75
2018-07-20,TATAMOTORS,2018-08-30,254.25,255.35,252.3,254.75,255.05,254.75,2543,969104000.0000001,10380000,1531500,253.4
2018-07-19,TATAMOTORS,2018-08-30,254.3,259.7,252.75,254.45,254.6,254.45,2113,811789000.0,8848500,1221000,252.5
2018-07-18,TATAMOTORS,2018-08-30,260.0,260.85,248.8,253.6,253.0,253.6,2877,1093451000.0,7627500,2439000,251.85
2018-07-17,TATAMOTORS,2018-08-30,254.45,261.25,254.2,259.75,259.9,259.75,1756,681153000.0,5188500,1098000,257.95
2018-07-16,TATAMOTORS,2018-08-30,263.0,263.0,252.05,254.0,254.4,254.0,1495,574616000.0,4090500,1204500,252.1
2018-07-13,TATAMOTORS,2018-08-30,269.0,270.5,265.05,265.7,265.5,265.7,527,211469000.0,2886000,181500,263.6
2018-07-12,TATAMOTORS,2018-08-30,270.75,274.25,267.3,267.8,267.5,267.8,572,231978000.00000003,2704500,84000,266.1
2018-07-11,TATAMOTORS,2018-08-30,279.6,279.6,269.05,269.65,269.4,269.65,557,227392999.99999997,2620500,111000,267.8
2018-07-10,TATAMOTORS,2018-08-30,276.5,279.25,275.1,277.5,277.45,277.5,278,115610999.99999999,2509500,12000,275.45
2018-07-09,TATAMOTORS,2018-08-30,277.45,279.25,274.4,275.75,275.65,275.75,500,207767000.0,2497500,-4500,273.5
2018-07-06,TATAMOTORS,2018-08-30,265.6,274.85,265.6,272.65,271.95,272.65,430,175645000.0,2502000,-21000,270.85
2018-07-05,TATAMOTORS,2018-08-30,265.1,265.55,254.95,264.4,265.15,264.4,632,247692000.0,2523000,115500,261.55
2018-07-04,TATAMOTORS,2018-08-30,272.8,273.65,268.55,269.75,269.9,269.75,534,216577000.0,2407500,246000,267.05
2018-07-03,TATAMOTORS,2018-08-30,271.8,273.95,269.9,272.3,273.2,272.3,593,242169000.0,2161500,283500,269.45
2018-07-02,TATAMOTORS,2018-08-30,276.45,277.1,268.0,269.35,269.6,269.35,794,322602000.0,1878000,249000,266.7
2018-06-29,TATAMOTORS,2018-07-26,267.0,271.4,263.75,270.3,269.95,270.3,16567,6671367999.999999,90480000,604500,269.3
2018-06-28,TATAMOTORS,2018-07-26,273.9,273.9,263.5,265.0,265.5,265.0,36529,14740346000.0,89875500,28144500,263.35
2018-06-27,TATAMOTORS,2018-07-26,279.8,280.5,271.35,272.8,272.65,272.8,19898,8231430000.0,61731000,16012500,271.05
2018-06-26,TATAMOTORS,2018-07-26,290.8,291.35,277.0,278.8,278.5,278.8,21286,9051733000.0,45718500,19434000,276.85
2018-06-25,TATAMOTORS,2018-07-26,308.0,308.0,289.8,291.35,290.5,291.35,13885,6193677000.0,26284500,13945500,289.4
2018-06-22,TATAMOTORS,2018-07-26,308.0,310.9,304.6,310.0,310.0,310.0,4247,1967243999.9999998,12339000,3937500,308.0
2018-06-21,TATAMOTORS,2018-07-26,309.25,310.3,306.95,308.6,308.0,308.6,2453,1134238000.0,8401500,2626500,307.0
2018-06-20,TATAMOTORS,2018-07-26,307.15,309.7,305.7,307.4,308.0,307.4,982,453082000.0,5775000,678000,305.6
2018-06-19,TATAMOTORS,2018-07-26,310.85,314.4,305.0,306.6,306.75,306.6,1564,724471000.0,5097000,889500,305.05
2018-06-18,TATAMOTORS,2018-07-26,305.3,312.85,304.95,310.9,310.65,310.9,904,419202000.00000006,4207500,432000,308.8
2018-06-15,TATAMOTORS,2018-07-26,307.75,309.2,302.2,305.0,304.95,305.0,791,362191000.0,3775500,355500,302.95
2018-06-14,TATAMOTORS,2018-07-26,309.0,311.15,305.65,308.1,308.15,308.1,890,410617000.0,3420000,664500,305.9
2018-06-13,TATAMOTORS,2018-07-26,312.45,313.0,308.9,310.05,310.75,310.05,484,225807000.00000003,2755500,234000,308.4
2018-06-12,TATAMOTORS,2018-07-26,311.3,315.15,309.1,309.8,309.65,309.8,399,186729000.0,2521500,138000,307.8
2018-06-11,TATAMOTORS,2018-07-26,312.15,315.3,308.45,311.5,311.3,311.5,465,217715000.0,2383500,163500,309.75
2018-06-08,TATAMOTORS,2018-07-26,306.75,317.25,304.3,311.4,311.1,311.4,735,344482000.0,2220000,64500,309.95
2018-06-07,TATAMOTORS,2018-07-26,300.35,308.7,298.0,307.0,306.6,307.0,668,303763000.0,2155500,51000,305.4
2018-06-06,TATAMOTORS,2018-07-26,289.95,299.05,288.0,298.0,298.0,298.0,641,282250000.0,2104500,234000,295.65
2018-06-05,TATAMOTORS,2018-07-26,288.0,290.25,286.1,287.75,288.25,287.75,960,414885999.99999994,1870500,427500,284.95
2018-06-04,TATAMOTORS,2018-07-26,295.5,295.8,288.15,289.05,289.4,289.05,380,165714000.0,1443000,76500,286.65
2018-06-01,TATAMOTORS,2018-07-26,288.55,292.7,286.4,289.75,289.6,289.75,414,180338000.0,1366500,40500,287.2
2018-05-31,TATAMOTORS,2018-06-28,290.65,291.75,283.5,284.4,285.05,284.4,32266,13876566000.0,88347000,26050500,282.5
2018-05-30,TATAMOTORS,2018-06-28,291.0,292.8,287.55,290.15,290.55,290.15,19063,8319370000.0,62296500,19471500,288.9
2018-05-29,TATAMOTORS,2018-06-28,297.5,301.55,294.1,295.7,294.5,295.7,14961,6706758000.0,42825000,15171000,294.65
2018-05-28,TATAMOTORS,2018-06-28,295.8,301.7,291.65,297.5,297.15,297.5,9627,4304986000.0,27654000,8494500,296.3
2018-05-25,TATAMOTORS,2018-06-28,291.5,298.7,288.35,295.7,295.7,295.7,6439,2851406000.0,19159500,3403500,294.15
2018-05-24,TATAMOTORS,2018-06-28,301.7,309.0,286.0,290.5,292.0,290.5,9168,4022193000.0,15756000,5031000,288.65
2018-05-23,TATAMOTORS,2018-06-28,313.65,318.8,307.15,311.35,311.0,311.35,3763,1772286000.0,10725000,1930500,309.45
2018-05-22,TATAMOTORS,2018-06-28,305.55,315.2,299.6,310.35,310.9,310.35,3086,1419041000.0,8794500,1044000,307.7
2018-05-21,TATAMOTORS,2018-06-28,308.65,309.4,297.5,298.7,299.4,298.7,2516,1138686000.0,7750500,1963500,295.9
2018-05-18,TATAMOTORS,2018-06-28,316.9,316.9,306.2,307.3,307.5,307.3,1476,686204000.0,5787000,855000,304.6
2018-05-17,TATAMOTORS,2018-06-28,315.35,322.0,312.0,317.5,317.0,317.5,1221,581439000.0,4932000,573000,314.9
2018-05-16,TATAMOTORS,2018-06-28,311.2,318.1,309.65,313.2,312.75,313.2,922,434514000.00000006,4359000,325500,310.25
2018-05-15,TATAMOTORS,2018-06-28,325.05,325.05,308.55,313.2,313.8,313.2,2074,990817000.0,4033500,879000,310.1
2018-05-14,TATAMOTORS,2018-06-28,333.15,333.9,325.3,326.45,326.5,326.45,953,468268999.99999994,3154500,727500,323.6
2018-05-11,TATAMOTORS,2018-06-28,336.75,336.75,332.2,333.05,333.15,333.05,448,224410000.0,2427000,153000,330.8
2018-05-10,TATAMOTORS,2018-06-28,344.4,345.45,335.2,336.35,336.4,336.35,777,395473000.0,2274000,384000,333.6
2018-05-09,TATAMOTORS,2018-06-28,335.1,349.15,335.1,344.95,344.4,344.95,711,366581000.0,1890000,-12000,341.95
2018-05-08,TATAMOTORS,2018-06-28,339.0,339.0,333.85,335.85,335.05,335.85,761,383161000.0,1902000,549000,332.15
2018-05-07,TATAMOTORS,2018-06-28,340.2,340.35,336.6,338.0,338.0,338.0,141,71520000.0,1353000,49500,335.15
2018-05-04,TATAMOTORS,2018-06-28,335.55,340.8,332.05,337.3,338.0,337.3,349,175770000.0,1303500,130500,334.4
2018-05-03,TATAMOTORS,2018-06-28,335.15,337.45,332.45,336.35,335.7,336.35,287,144132000.0,1173000,90000,333.5
2018-05-02,TATAMOTORS,2018-06-28,351.0,353.75,337.55,339.0,339.0,339.0,446,231307000.00000003,1083000,120000,336.05
2018-04-30,TATAMOTORS,2018-05-31,340.0,344.5,338.7,342.1,342.3,342.1,10645,5459689000.0,74316000,595500,340.4
2018-04-27,TATAMOTORS,2018-05-31,334.4,339.0,333.0,338.4,338.15,338.4,12556,6334285000.0,73720500,1018500,336.9
2018-04-26,TATAMOTORS,2018-05-31,330.3,337.5,328.1,332.35,333.15,332.35,28755,14360292000.000002,72702000,23584500,330.25
2018-04-25,TATAMOTORS,2018-05-31,333.15,336.0,329.5,330.4,330.3,330.4,15842,7900244000.0,49117500,18024000,328.6
2018-04-24,TATAMOTORS,2018-05-31,335.9,337.25,333.0,333.85,334.15,333.85,10948,5501406000.0,31093500,12834000,331.55
2018-04-23,TATAMOTORS,2018-05-31,337.6,341.15,335.6,336.25,336.0,336.25,8000,4058406000.0,18259500,8202000,334.05
2018-04-20,TATAMOTORS,2018-05-31,337.5,344.95,337.0,338.5,338.75,338.5,3386,1730665000.0000002,10057500,2140500,336.0
2018-04-19,TATAMOTORS,2018-05-31,339.45,339.45,335.0,336.8,337.5,336.8,1584,800182000.0,7917000,1323000,334.25
2018-04-18,TATAMOTORS,2018-05-31,340.5,341.95,336.0,337.35,338.1,337.35,1017,517077000.00000006,6594000,469500,334.8
2018-04-17,TATAMOTORS,2018-05-31,344.5,346.2,335.25,339.15,339.6,339.15,1927,980670000.0000001,6124500,1542000,336.45
2018-04-16,TATAMOTORS,2018-05-31,353.2,355.5,340.5,341.75,342.7,341.75,2680,1383934000.0,4582500,1861500,339.15
2018-04-13,TATAMOTORS,2018-05-31,359.5,362.75,356.25,359.25,358.75,359.25,490,264140000.0,2721000,301500,357.05
2018-04-12,TATAMOTORS,2018-05-31,359.4,365.65,358.95,359.9,360.2,359.9,481,260907000.00000003,2419500,120000,358.4
2018-04-11,TATAMOTORS,2018-05-31,356.6,359.7,353.1,357.6,357.4,357.6,445,238182000.00000003,2299500,313500,355.8
2018-04-10,TATAMOTORS,2018-05-31,363.3,364.0,354.5,356.4,356.6,356.4,534,286127000.0,1986000,346500,353.25
2018-04-09,TATAMOTORS,2018-05-31,363.5,370.65,359.65,360.35,360.55,360.35,432,235121000.0,1639500,216000,358.3
2018-04-06,TATAMOTORS,2018-05-31,365.0,371.3,359.6,366.65,365.9,366.65,411,225446999.99999997,1423500,40500,364.1
2018-04-05,TATAMOTORS,2018-05-31,366.45,374.85,363.7,366.25,365.5,366.25,650,360119000.0,1383000,190500,362.2
2018-04-04,TATAMOTORS,2018-05-31,350.1,366.1,349.35,357.75,357.25,357.75,782,424139000.00000006,1192500,-105000,355.6
2018-04-03,TATAMOTORS,2018-05-31,341.6,347.95,341.0,346.55,345.95,346.55,172,89090000.0,1297500,9000,343.1
2018-04-02,TATAMOTORS,2018-05-31,339.75,343.3,336.05,342.2,343.1,342.2,216,110004000.0,1288500,4500,339.15
2018-03-28,TATAMOTORS,2018-04-26,332.5,334.95,326.6,328.2,329.0,328.2,25596,12706039000.0,64728000,24588000,
2018-03-27,TATAMOTORS,2018-04-26,335.55,337.2,332.05,332.75,332.45,332.75,12986,6510071000.0,40140000,13183500,331.15
2018-03-26,TATAMOTORS,2018-04-26,330.5,335.85,326.7,334.45,334.5,334.45,13150,6515841000.0,26956500,13407000,332.35
2018-03-23,TATAMOTORS,2018-04-26,333.0,337.05,332.1,333.05,332.75,333.05,4044,2025659999.9999998,13549500,3550500,330.85
2018-03-22,TATAMOTORS,2018-04-26,339.9,342.5,337.2,340.4,340.2,340.4,2320,1184623000.0,9999000,1165500,338.2
2018-03-21,TATAMOTORS,2018-04-26,342.75,344.45,335.05,336.75,337.05,336.75,1986,1011327000.0,8833500,1525500,333.85
2018-03-20,TATAMOTORS,2018-04-26,337.3,343.4,336.55,342.3,342.75,342.3,1213,621011000.0,7308000,921000,338.8
2018-03-19,TATAMOTORS,2018-04-26,344.0,344.7,335.65,338.95,339.35,338.95,1601,815388000.0,6387000,1062000,335.7
2018-03-16,TATAMOTORS,2018-04-26,355.25,355.25,342.15,343.25,343.3,343.25,1422,740844000.0,5325000,1048500,339.75
2018-03-15,TATAMOTORS,2018-04-26,358.3,361.3,354.1,356.35,356.5,356.35,512,273966000.0,4276500,252000,353.1
2018-03-14,TATAMOTORS,2018-04-26,353.05,358.45,348.1,357.65,358.45,357.65,358,190566000.0,4024500,72000,354.05
2018-03-13,TATAMOTORS,2018-04-26,355.0,359.35,352.55,356.55,356.75,356.55,315,168341000.0,3952500,48000,353.15
2018-03-12,TATAMOTORS,2018-04-26,348.3,355.5,343.0,354.85,355.35,354.85,452,236911000.0,3904500,115500,352.6
2018-03-09,TATAMOTORS,2018-04-26,349.2,351.0,343.1,344.35,344.7,344.35,299,155601000.0,3789000,88500,341.5
2018-03-08,TATAMOTORS,2018-04-26,353.5,353.5,344.35,348.2,348.3,348.2,706,368390000.0,3700500,469500,345.15
2018-03-07,TATAMOTORS,2018-04-26,345.7,357.3,345.7,350.3,350.45,350.3,672,354838000.0,3231000,222000,347.8
2018-03-06,TATAMOTORS,2018-04-26,355.6,360.5,348.0,349.45,349.0,349.45,903,479543999.99999994,3009000,553500,346.5
2018-03-05,TATAMOTORS,2018-04-26,375.0,375.0,353.35,354.95,355.0,354.95,962,518975000.0,2455500,432000,352.05
2018-03-01,TATAMOTORS,2018-04-26,375.45,378.75,372.6,373.45,372.6,373.45,329,185307000.0,2023500,141000,370.75
2018-01-31,TATAMOTORS,2018-02-22,397.3,402.3,397.25,400.55,401.0,400.55,8862,5316931000.0,57952500,-426000,399.5
2018-01-30,TATAMOTORS,2018-02-22,400.85,404.3,397.2,397.9,398.0,397.9,9471,5693952000.0,58378500,613500,395.85
2018-01-29,TATAMOTORS,2018-02-22,404.0,407.7,400.0,400.9,400.8,400.9,10188,6183269000.0,57765000,408000,399.25
2018-01-25,TATAMOTORS,2018-02-22,405.65,410.2,401.0,402.85,402.2,402.85,24016,14621849000.0,57357000,20212500,400.3
2018-01-24,TATAMOTORS,2018-02-22,417.05,417.5,405.5,406.4,406.6,406.4,14878,9151963000.0,37144500,13849500,403.6
2018-01-23,TATAMOTORS,2018-02-22,425.0,425.0,417.55,420.55,420.2,420.55,11547,7287364000.0,23295000,11350500,418.0
2018-01-22,TATAMOTORS,2018-02-22,421.85,425.85,421.3,423.8,423.5,423.8,4103,2608112000.0,11944500,3916500,421.9
2018-01-19,TATAMOTORS,2018-02-22,416.85,423.25,416.85,421.35,421.2,421.35,1904,1200754000.0,8028000,1521000,418.05
2018-01-18,TATAMOTORS,2018-02-22,426.0,429.65,416.0,420.1,420.0,420.1,3057,1940638000.0,6507000,1365000,418.95
2018-01-17,TATAMOTORS,2018-02-22,423.6,427.0,412.65,426.05,426.1,426.05,2338,1472472000.0,5142000,1192500,422.95
2018-01-16,TATAMOTORS,2018-02-22,435.85,436.85,421.8,424.25,424.5,424.25,1261,807738000.0,3949500,844500,421.9
2018-01-15,TATAMOTORS,2018-02-22,441.0,442.0,434.45,434.9,435.0,434.9,418,274506000.0,3105000,288000,432.35
2018-01-12,TATAMOTORS,2018-02-22,440.4,443.8,434.35,438.9,438.95,438.9,562,369875000.0,2817000,219000,437.1
2018-01-11,TATAMOTORS,2018-02-22,436.85,439.85,436.15,436.85,436.4,436.85,197,129460999.99999999,2598000,124500,434.75
2018-01-10,TATAMOTORS,2018-02-22,440.25,441.85,434.1,435.7,435.2,435.7,371,243294999.99999997,2473500,193500,433.3
2018-01-09,TATAMOTORS,2018-02-22,435.8,446.25,435.4,439.1,438.0,439.1,632,418310999.99999994,2280000,165000,437.55
2018-01-08,TATAMOTORS,2018-02-22,435.5,439.0,434.65,436.0,435.5,436.0,295,193224000.0,2115000,196500,433.55
2018-01-05,TATAMOTORS,2018-02-22,434.75,439.0,432.9,433.95,434.2,433.95,306,199812000.0,1918500,208500,431.6
2018-01-04,TATAMOTORS,2018-02-22,432.3,436.0,429.0,432.6,432.95,432.6,744,482700000.0,1710000,723000,429.95
2018-01-03,TATAMOTORS,2018-02-22,444.7,444.75,435.5,437.05,436.2,437.05,245,161309000.0,987000,82500,433.9
2018-01-02,TATAMOTORS,2018-02-22,431.45,444.0,425.7,442.55,441.75,442.55,473,309939000.0,904500,52500,439.3
2018-01-01,TATAMOTORS,2018-02-22,437.05,439.9,427.25,429.3,429.0,429.3,254,165289000.0,852000,85500,424.45
2017-12-29,TATAMOTORS,2018-01-25,422.0,435.3,418.35,434.2,433.9,434.2,21288,13689534000.0,67845000,3039000,431.85
2017-12-28,TATAMOTORS,2018-01-25,424.45,425.25,418.5,420.45,419.85,420.45,25764,16349442000.000002,64806000,26905500,418.6
2017-12-27,TATAMOTORS,2018-01-25,426.2,430.7,422.6,424.55,423.15,424.55,16324,10474035000.0,37900500,16221000,422.45
2017-12-26,TATAMOTORS,2018-01-25,424.0,427.0,423.5,426.2,425.5,426.2,8402,5362098000.0,21679500,10068000,424.2
2017-12-22,TATAMOTORS,2018-01-25,424.4,428.65,424.0,424.95,424.25,424.95,3524,2252885000.0,11611500,3196500,422.0
2017-12-21,TATAMOTORS,2018-01-25,426.0,428.15,422.4,423.15,423.35,423.15,3259,2074886000.0,8415000,2479500,420.8
2017-12-20,TATAMOTORS,2018-01-25,424.0,430.6,421.55,424.95,425.1,424.95,2137,1368903000.0,5935500,1215000,422.6
2017-12-19,TATAMOTORS,2018-01-25,411.95,423.75,411.45,422.35,422.5,422.35,1746,1093879000.0,4720500,540000,420.1
2017-12-18,TATAMOTORS,2018-01-25,399.0,412.9,392.25,408.5,409.25,408.5,837,510810999.99999994,4180500,439500,405.8
2017-12-15,TATAMOTORS,2018-01-25,410.8,411.75,406.8,407.8,408.0,407.8,1050,645277000.0,3741000,1017000,405.1
2017-12-14,TATAMOTORS,2018-01-25,406.0,406.8,401.05,405.6,405.5,405.6,405,245552000.0,2724000,166500,402.4
2017-12-13,TATAMOTORS,2018-01-25,409.95,413.05,402.65,404.65,404.7,404.65,504,308266000.0,2557500,294000,401.95
2017-12-12,TATAMOTORS,2018-01-25,414.05,419.1,409.4,410.05,409.6,410.05,437,271493000.0,2263500,145500,406.85
2017-12-11,TATAMOTORS,2018-01-25,416.25,418.45,413.0,414.05,414.15,414.05,300,186937000.0,2118000,105000,410.15
2017-12-08,TATAMOTORS,2018-01-25,412.25,418.0,410.85,415.05,414.7,415.05,434,269552000.0,2013000,-7500,411.15
2017-12-07,TATAMOTORS,2018-01-25,401.55,409.0,401.0,406.65,407.0,406.65,239,145323000.0,2020500,-3000,402.0
2017-12-06,TATAMOTORS,2018-01-25,405.25,405.25,399.4,400.35,399.75,400.35,320,192853000.0,2023500,150000,397.05
2017-12-05,TATAMOTORS,2018-01-25,408.25,408.25,401.0,406.9,407.1,406.9,273,165394000.0,1873500,93000,402.25
2017-12-04,TATAMOTORS,2018-01-25,409.6,414.0,405.75,407.3,408.2,407.3,304,186539000.0,1780500,153000,403.65
2017-12-01,TATAMOTORS,2018-01-25,411.95,414.1,400.0,402.1,402.9,402.1,316,193282000.0,1627500,202500,398.9
2017-11-30,TATAMOTORS,2017-12-28,412.85,414.65,405.4,406.75,407.1,406.75,32813,20211581000.0,68317500,28000500,404.15
2017-11-29,TATAMOTORS,2017-12-28,418.15,422.2,415.0,417.0,415.0,417.0,13921,8766392000.0,40317000,13669500,413.95
2017-11-28,TATAMOTORS,2017-12-28,421.75,424.65,417.0,418.85,417.5,418.85,11047,6985128000.0,26647500,11526000,415.95
2017-11-27,TATAMOTORS,2017-12-28,427.1,427.6,421.05,424.55,424.7,424.55,5146,3276372000.0,15121500,4951500,421.4
2017-11-24,TATAMOTORS,2017-12-28,430.0,433.15,427.3,427.95,428.0,427.95,2321,1495923000.0,10170000,1803000,425.5
2017-11-23,TATAMOTORS,2017-12-28,432.65,433.75,425.05,429.25,429.0,429.25,1926,1241627000.0,8367000,1141500,426.25
2017-11-22,TATAMOTORS,2017-12-28,430.55,436.7,428.2,431.85,431.45,431.85,1940,1259271000.0,7225500,943500,428.6
2017-11-21,TATAMOTORS,2017-12-28,428.9,433.8,426.0,427.9,428.0,427.9,1489,959354000.0000001,6282000,639000,424.25
2017-11-20,TATAMOTORS,2017-12-28,425.8,428.5,423.75,426.55,426.5,426.55,590,377248000.0,5643000,343500,423.0
2017-11-17,TATAMOTORS,2017-12-28,423.45,427.0,420.55,425.3,425.15,425.3,703,446646000.0,5299500,237000,421.8
2017-11-16,TATAMOTORS,2017-12-28,415.8,419.05,415.4,417.2,418.75,417.2,407,254869000.0,5062500,151500,413.45
2017-11-15,TATAMOTORS,2017-12-28,417.0,421.55,411.0,412.8,413.35,412.8,687,428993000.0,4911000,387000,408.65
2017-11-14,TATAMOTORS,2017-12-28,424.65,426.0,415.05,418.5,418.25,418.5,749,471956000.00000006,4524000,499500,414.3
2017-11-13,TATAMOTORS,2017-12-28,428.95,431.75,420.9,422.35,422.0,422.35,770,492076000.0,4024500,418500,418.1
2017-11-10,TATAMOTORS,2017-12-28,440.1,442.0,424.1,426.9,426.3,426.9,1174,756885000.0,3606000,508500,422.55
2017-11-09,TATAMOTORS,2017-12-28,450.3,455.15,430.2,444.7,445.55,444.7,861,576548000.0,3097500,157500,440.15
2017-11-08,TATAMOTORS,2017-12-28,452.65,459.2,436.0,443.6,444.9,443.6,1508,1008012000.0000001,2940000,1704000,438.2
2017-11-07,TATAMOTORS,2017-12-28,461.4,470.3,455.45,456.25,457.0,456.25,445,308524000.0,1236000,223500,451.85
2017-11-06,TATAMOTORS,2017-12-28,449.15,471.25,447.15,465.75,462.4,465.75,809,560940000.0,1012500,495000,462.9
2017-11-03,TATAMOTORS,2017-12-28,440.5,452.75,437.1,451.25,452.35,451.25,181,120997000.0,517500,-9000,447.7
2017-11-02,TATAMOTORS,2017-12-28,438.0,444.4,433.5,439.85,440.8,439.85,150,98533000.0,526500,-6000,434.9
2017-11-01,TATAMOTORS,2017-12-28,434.85,445.15,433.0,441.4,441.0,441.4,207,136753000.0,532500,66000,437.75
2017-10-31,TATAMOTORS,2017-11-30,440.35,440.35,430.35,431.5,431.7,431.5,7919,5151536000.0,45886500,2646000,428.4
2017-10-30,TATAMOTORS,2017-11-30,431.4,442.7,430.45,438.6,439.0,438.6,11511,7573887000.0,43240500,433500,436.55
2017-10-27,TATAMOTORS,2017-11-30,425.45,436.8,424.05,432.45,432.5,432.45,12387,8012708000.0,42807000,661500,429.9
2017-10-26,TATAMOTORS,2017-11-30,423.75,424.6,420.3,421.85,423.3,421.85,15515,9830855000.0,42145500,10446000,419.4
2017-10-25,TATAMOTORS,2017-11-30,424.1,427.3,418.2,424.6,424.55,424.6,14285,9072447000.0,31699500,13617000,421.95
