Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-10-15,TATAMOTORS,2018-10-25,185.95,186.1,182.8,184.8,184.6,184.8,9804,2715167000.0,64215000,618000,184.35
2018-10-12,TATAMOTORS,2018-10-25,182.65,188.85,182.65,184.2,184.45,184.2,16379,4555184000.0,63597000,-634500,183.75
2018-10-11,TATAMOTORS,2018-10-25,180.7,188.4,178.1,183.25,182.9,183.25,18102,5018628000.0,64231500,-2343000,182.95
2018-10-10,TATAMOTORS,2018-10-25,186.55,191.45,185.4,189.45,189.75,189.45,28343,8015063000.0,66574500,-2404500,188.75
2018-10-09,TATAMOTORS,2018-10-25,206.1,206.95,171.0,185.2,185.25,185.2,87752,24452084000.0,68979000,-4999500,184.35
2018-10-08,TATAMOTORS,2018-10-25,210.5,219.45,208.7,213.5,213.9,213.5,13977,4502673000.0,73978500,-996000,212.35
2018-10-05,TATAMOTORS,2018-10-25,223.65,227.5,215.5,217.15,216.65,217.15,13958,4644337000.0,74974500,72000,216.25
2018-10-04,TATAMOTORS,2018-10-25,224.6,232.2,223.1,224.5,224.3,224.5,14865,5062977000.0,74902500,739500,223.25
2018-10-03,TATAMOTORS,2018-10-25,229.95,234.3,226.9,228.5,228.2,228.5,12591,4349728000.0,74163000,936000,227.6
2018-10-01,TATAMOTORS,2018-10-25,225.25,231.95,220.8,230.55,230.85,230.55,14475,4920433000.0,73227000,-870000,229.35
2018-09-27,TATAMOTORS,2018-09-27,235.25,236.45,223.1,224.8,225.2,225.25,25700,8871498000.0,10983000,-16243500,225.25
2018-09-26,TATAMOTORS,2018-09-27,242.35,243.4,230.05,233.95,234.0,233.95,33020,11648550000.0,27226500,-24976500,233.35
2018-09-25,TATAMOTORS,2018-09-27,241.0,243.85,235.4,241.25,241.5,241.25,21617,7790425999.999999,52203000,-12415500,240.8
2018-09-24,TATAMOTORS,2018-09-27,250.2,251.3,240.15,241.0,241.6,241.0,19117,7032506000.0,64618500,-8823000,
2018-09-21,TATAMOTORS,2018-09-27,255.55,258.5,228.6,250.45,250.0,250.45,30717,11511408000.0,73441500,-10297500,250.35
2018-09-19,TATAMOTORS,2018-09-27,254.4,255.95,251.65,253.55,253.6,253.55,12488,4755180000.0,83739000,-3231000,252.6
2018-09-18,TATAMOTORS,2018-09-27,258.9,260.4,250.7,251.65,251.5,251.65,18980,7275785000.000001,86970000,876000,251.5
2018-09-17,TATAMOTORS,2018-09-27,264.75,264.75,260.05,260.75,260.3,260.75,13902,5475195000.0,86094000,3222000,260.25
2018-09-14,TATAMOTORS,2018-09-27,267.15,270.65,264.0,267.45,266.8,267.45,13526,5424488000.0,82872000,-373500,266.6
2018-09-12,TATAMOTORS,2018-09-27,268.5,268.65,259.1,263.85,263.0,263.85,16995,6704324000.000001,83245500,-369000,262.4
2018-09-11,TATAMOTORS,2018-09-27,278.0,279.55,266.7,267.9,267.5,267.9,19442,7985625000.0,83614500,-817500,267.3
2018-09-10,TATAMOTORS,2018-09-27,275.0,282.75,272.5,276.6,275.15,276.6,28274,11794081000.0,84432000,597000,275.7
2018-09-07,TATAMOTORS,2018-09-27,271.3,281.0,270.2,278.2,277.6,278.2,33166,13797101999.999998,83835000,286500,277.4
2018-09-06,TATAMOTORS,2018-09-27,272.6,274.0,264.6,271.75,270.3,271.75,22681,9175274000.0,83548500,1929000,269.95
2018-09-05,TATAMOTORS,2018-09-27,262.0,272.5,256.5,268.25,270.5,268.25,23357,9254226000.0,81619500,1927500,266.5
2018-09-04,TATAMOTORS,2018-09-27,269.95,271.9,261.8,262.9,262.9,262.9,17492,7001885000.000001,79692000,-1141500,261.95
2018-09-03,TATAMOTORS,2018-09-27,268.5,273.9,266.5,267.75,267.75,267.75,18626,7555636000.0,80833500,-124500,266.6
2018-08-30,TATAMOTORS,2018-08-30,262.5,263.25,258.85,259.4,259.35,259.35,20050,7843967000.0,9000000,-14763000,259.35
2018-08-29,TATAMOTORS,2018-08-30,261.45,263.9,261.0,262.05,261.9,262.05,19367,7626970000.0,23763000,-19015500,261.7
2018-08-28,TATAMOTORS,2018-08-30,262.2,263.3,259.1,260.55,260.4,260.55,20053,7859717000.0,42778500,-14172000,260.0
2018-08-27,TATAMOTORS,2018-08-30,258.7,259.75,256.6,259.05,259.5,259.05,15580,6032015000.0,56950500,-13047000,258.8
2018-08-24,TATAMOTORS,2018-08-30,256.65,258.75,255.3,255.8,255.7,255.8,13691,5277012000.0,69997500,-5656500,255.5
2018-08-23,TATAMOTORS,2018-08-30,268.0,269.65,256.9,257.65,257.3,257.65,22394,8763260000.0,75654000,-2641500,256.9
2018-08-21,TATAMOTORS,2018-08-30,272.3,275.4,267.1,269.15,268.75,269.15,26356,10753830000.0,78295500,-208500,268.8
2018-08-20,TATAMOTORS,2018-08-30,260.15,273.1,259.6,270.25,270.8,270.25,30568,12285130000.0,78504000,825000,270.1
2018-08-17,TATAMOTORS,2018-08-30,253.5,259.0,253.25,258.15,258.9,258.15,15833,6095624000.0,77679000,-1498500,258.25
2018-08-16,TATAMOTORS,2018-08-30,247.0,253.4,245.15,251.35,251.85,251.35,16061,6025204000.0,79177500,831000,251.3
2018-08-14,TATAMOTORS,2018-08-30,249.5,250.35,247.55,249.0,248.9,249.0,8338,3111876000.0,78346500,-1026000,248.8
2018-08-13,TATAMOTORS,2018-08-30,248.0,250.0,243.85,249.1,249.45,249.1,13977,5189032000.0,79372500,-1714500,248.7
2018-08-10,TATAMOTORS,2018-08-30,260.35,260.35,250.6,251.25,250.95,251.25,17045,6492234000.0,81087000,727500,250.1
2018-08-09,TATAMOTORS,2018-08-30,253.3,261.8,253.3,258.95,259.0,258.95,10560,4110858999.9999995,80359500,-822000,257.85
2018-08-08,TATAMOTORS,2018-08-30,254.05,259.6,252.75,256.45,256.45,256.45,15592,6003745000.0,81181500,112500,255.15
2018-08-07,TATAMOTORS,2018-08-30,256.5,257.6,252.0,253.1,253.6,253.1,15017,5734078000.0,81069000,1078500,251.6
2018-08-06,TATAMOTORS,2018-08-30,258.0,262.4,254.05,255.5,254.85,255.5,14083,5464879000.0,79990500,807000,254.05
2018-08-03,TATAMOTORS,2018-08-30,262.85,264.6,259.0,259.75,259.5,259.75,12962,5090650000.0,79183500,-1017000,258.45
2018-08-02,TATAMOTORS,2018-08-30,263.1,267.4,259.5,261.6,260.8,261.6,21655,8550584000.0,80200500,-207000,260.85
2018-08-01,TATAMOTORS,2018-08-30,248.25,268.7,248.25,265.65,265.1,265.65,66754,26043970000.0,80407500,1171500,265.05
2018-07-26,TATAMOTORS,2018-07-26,259.65,263.9,257.55,258.2,258.25,258.25,24238,9470027000.0,7878000,-18831000,258.25
2018-07-25,TATAMOTORS,2018-07-26,260.3,261.7,255.9,257.7,257.4,257.7,23985,9309525000.0,26709000,-24859500,257.85
2018-07-24,TATAMOTORS,2018-07-26,257.5,263.85,257.45,259.45,259.2,259.45,17895,7003982000.000001,51568500,-9933000,258.8
2018-07-23,TATAMOTORS,2018-07-26,253.15,259.3,251.1,258.35,257.8,258.35,18492,7090552000.0,61501500,-13333500,258.75
2018-07-20,TATAMOTORS,2018-07-26,252.85,254.15,251.1,253.45,253.8,253.45,9922,3762160000.0,74835000,-3450000,253.4
2018-07-19,TATAMOTORS,2018-07-26,252.6,258.45,251.15,253.1,253.45,253.1,12786,4890694000.0,78285000,-2070000,252.5
2018-07-18,TATAMOTORS,2018-07-26,258.0,259.55,247.45,252.2,251.65,252.2,16324,6188658000.0,80355000,-2071500,251.85
2018-07-17,TATAMOTORS,2018-07-26,253.05,259.95,252.6,258.35,258.6,258.35,11136,4296410000.0,82426500,-1125000,257.95
2018-07-16,TATAMOTORS,2018-07-26,261.65,261.65,250.75,252.6,253.25,252.6,16819,6446967000.0,83551500,-1047000,252.1
2018-07-13,TATAMOTORS,2018-07-26,268.2,269.6,263.65,264.55,264.3,264.55,11169,4463651000.0,84598500,-499500,263.6
2018-07-12,TATAMOTORS,2018-07-26,268.9,273.0,266.05,266.65,266.3,266.65,12138,4898378000.0,85098000,543000,266.1
2018-07-11,TATAMOTORS,2018-07-26,276.25,277.45,267.6,268.4,268.5,268.4,11016,4475947000.0,84555000,-813000,267.8
2018-07-10,TATAMOTORS,2018-07-26,274.8,278.1,273.8,276.25,276.25,276.25,8102,3355423000.0000005,85368000,-613500,275.45
2018-07-09,TATAMOTORS,2018-07-26,274.5,278.25,273.2,274.7,274.5,274.7,12562,5199504000.0,85981500,13500,273.5
2018-07-06,TATAMOTORS,2018-07-26,263.3,273.9,262.55,271.95,270.95,271.95,21443,8721856000.0,85968000,-850500,270.85
2018-07-05,TATAMOTORS,2018-07-26,263.5,265.0,253.4,262.5,264.2,262.5,26987,10538927000.0,86818500,-3420000,261.55
2018-07-04,TATAMOTORS,2018-07-26,271.75,272.8,266.75,268.55,268.6,268.55,10411,4204221000.0,90238500,6000,267.05
2018-07-03,TATAMOTORS,2018-07-26,271.0,272.95,268.55,271.1,271.85,271.1,14318,5820493000.0,90232500,-1116000,269.45
2018-07-02,TATAMOTORS,2018-07-26,277.0,277.0,266.6,268.15,268.0,268.15,18506,7510682000.000001,91348500,868500,266.7
2018-06-28,TATAMOTORS,2018-06-28,273.5,273.5,262.7,263.7,263.3,263.35,32474,13060751000.0,11530500,-22612500,263.35
2018-06-27,TATAMOTORS,2018-06-28,277.0,279.35,270.25,271.6,271.4,271.6,25605,10545883000.0,34143000,-15694500,271.05
2018-06-26,TATAMOTORS,2018-06-28,288.5,288.9,275.65,277.5,277.35,277.5,34457,14561874000.0,49837500,-13986000,276.85
2018-06-25,TATAMOTORS,2018-06-28,306.4,306.4,288.5,289.95,289.05,289.95,30332,13484824000.0,63823500,-12540000,289.4
2018-06-22,TATAMOTORS,2018-06-28,306.5,309.65,303.1,308.7,308.8,308.7,14337,6604745000.0,76363500,-2646000,308.0
2018-06-21,TATAMOTORS,2018-06-28,307.9,309.0,305.55,307.2,307.0,307.2,9977,4594596000.0,79009500,-2443500,307.0
2018-06-20,TATAMOTORS,2018-06-28,305.5,308.4,304.2,306.05,306.3,306.05,8800,4041924000.0,81453000,-142500,305.6
2018-06-19,TATAMOTORS,2018-06-28,309.65,313.15,303.25,305.25,305.35,305.25,15352,7092842999.999999,81595500,327000,305.05
2018-06-18,TATAMOTORS,2018-06-28,303.9,311.7,302.65,309.5,309.3,309.5,15539,7181835000.000001,81268500,-672000,308.8
2018-06-15,TATAMOTORS,2018-06-28,305.55,307.9,300.75,303.7,303.25,303.7,10475,4781524000.0,81940500,270000,302.95
2018-06-14,TATAMOTORS,2018-06-28,308.8,309.9,304.1,306.5,306.7,306.5,9778,4492921000.0,81670500,6000,305.9
2018-06-13,TATAMOTORS,2018-06-28,309.8,311.75,307.1,308.8,309.2,308.8,11771,5467739000.0,81664500,-1264500,308.4
2018-06-12,TATAMOTORS,2018-06-28,311.0,313.9,307.65,308.3,308.45,308.3,12042,5612408000.0,82929000,-246000,307.8
2018-06-11,TATAMOTORS,2018-06-28,311.8,314.0,307.0,310.05,309.9,310.05,18881,8804880000.0,83175000,-183000,309.75
2018-06-08,TATAMOTORS,2018-06-28,305.8,316.0,302.9,310.35,309.55,310.35,30608,14305091000.0,83358000,-4252500,309.95
2018-06-07,TATAMOTORS,2018-06-28,296.95,307.6,296.3,305.85,305.25,305.85,26770,12138049000.0,87610500,-798000,305.4
2018-06-06,TATAMOTORS,2018-06-28,287.6,297.95,286.45,296.8,296.4,296.8,25381,11146804000.0,88408500,-2805000,295.65
2018-06-05,TATAMOTORS,2018-06-28,287.45,288.95,284.5,286.4,287.0,286.4,11926,5126062000.0,91213500,400500,284.95
2018-06-04,TATAMOTORS,2018-06-28,293.6,294.85,286.7,287.75,287.8,287.75,13887,6050055000.0,90813000,325500,286.65
2018-06-01,TATAMOTORS,2018-06-28,286.75,291.8,284.45,288.55,288.7,288.55,22165,9608270000.0,90487500,2140500,287.2
2018-05-31,TATAMOTORS,2018-05-31,289.5,290.55,281.4,282.15,282.5,282.5,28626,12247243000.0,18813000,-14545500,282.5
2018-05-30,TATAMOTORS,2018-05-31,289.35,291.5,286.15,288.9,289.0,288.9,25100,10904544000.0,33358500,-16827000,288.9
2018-05-29,TATAMOTORS,2018-05-31,296.25,300.3,292.7,294.2,293.0,294.2,22706,10125866000.0,50185500,-14751000,294.65
2018-05-28,TATAMOTORS,2018-05-31,292.85,300.35,290.25,296.2,295.8,296.2,17718,7882060000.000001,64936500,-7357500,296.3
2018-05-25,TATAMOTORS,2018-05-31,292.95,297.6,286.65,294.45,294.2,294.45,19984,8801385000.0,72294000,-2958000,294.15
2018-05-24,TATAMOTORS,2018-05-31,297.0,307.9,284.5,289.35,290.4,289.35,51690,22662125000.0,75252000,-139500,288.65
2018-05-23,TATAMOTORS,2018-05-31,310.7,317.65,305.8,310.0,309.7,310.0,25540,11970073000.0,75391500,-2511000,309.45
2018-05-22,TATAMOTORS,2018-05-31,300.0,313.95,297.75,309.05,309.15,309.05,26521,12182501000.0,77902500,-924000,307.7
2018-05-21,TATAMOTORS,2018-05-31,305.1,308.0,295.7,297.35,297.65,297.35,14633,6596919000.0,78826500,-2071500,295.9
2018-05-18,TATAMOTORS,2018-05-31,315.05,316.45,304.65,305.9,306.0,305.9,12043,5575230000.0,80898000,157500,304.6
2018-05-17,TATAMOTORS,2018-05-31,313.7,320.7,310.35,315.85,315.5,315.85,14708,6969202000.0,80740500,-1755000,314.9
2018-05-16,TATAMOTORS,2018-05-31,310.0,316.8,308.2,311.7,311.55,311.7,14663,6875444000.0,82495500,117000,310.25
2018-05-15,TATAMOTORS,2018-05-31,323.4,325.05,307.0,311.65,312.1,311.65,25798,12230254000.0,82378500,2683500,310.1
2018-05-14,TATAMOTORS,2018-05-31,332.25,332.8,322.25,325.05,325.15,325.05,12779,6261068000.0,79695000,3025500,323.6
2018-05-11,TATAMOTORS,2018-05-31,334.55,335.45,330.45,331.4,331.55,331.4,12196,6082912000.0,76669500,2398500,330.8
2018-05-10,TATAMOTORS,2018-05-31,344.3,345.0,333.2,334.75,334.8,334.75,17054,8647493000.0,74271000,1357500,333.6
2018-05-09,TATAMOTORS,2018-05-31,332.75,347.8,332.75,343.4,343.1,343.4,25866,13296332999.999998,72913500,-2466000,341.95
2018-05-08,TATAMOTORS,2018-05-31,337.35,337.85,332.2,334.35,333.3,334.35,8686,4352511000.0,75379500,286500,332.15
2018-05-07,TATAMOTORS,2018-05-31,338.0,338.7,334.75,336.45,336.65,336.45,6575,3320081000.0,75093000,-1042500,335.15
2018-05-04,TATAMOTORS,2018-05-31,334.45,339.3,330.35,335.65,336.25,335.65,12951,6501977000.0,76135500,1906500,334.4
2018-05-03,TATAMOTORS,2018-05-31,336.0,336.55,330.6,334.7,334.6,334.7,9878,4940150000.0,74229000,-943500,333.5
2018-05-02,TATAMOTORS,2018-05-31,348.7,352.6,335.85,337.35,337.4,337.35,23118,11957719000.0,75172500,856500,336.05
2018-04-26,TATAMOTORS,2018-04-26,329.0,335.65,326.3,330.05,330.3,330.25,27941,13882213000.0,9840000,-20574000,330.25
2018-04-25,TATAMOTORS,2018-04-26,331.45,334.65,327.8,328.85,328.7,328.85,19641,9748220000.0,30414000,-16117500,328.6
2018-04-24,TATAMOTORS,2018-04-26,334.05,335.8,331.45,332.45,332.7,332.45,15531,7772116000.0,46531500,-11727000,331.55
2018-04-23,TATAMOTORS,2018-04-26,334.7,339.65,333.85,334.7,334.45,334.7,15050,7599139000.0,58258500,-7191000,334.05
2018-04-20,TATAMOTORS,2018-04-26,336.45,343.5,335.25,336.9,337.0,336.9,14183,7222442000.0,65449500,-3300000,336.0
2018-04-19,TATAMOTORS,2018-04-26,336.8,338.0,333.25,335.55,336.15,335.55,8719,4388872000.0,68749500,-195000,334.25
2018-04-18,TATAMOTORS,2018-04-26,338.9,340.4,334.7,336.0,336.7,336.0,8873,4495807000.0,68944500,-1042500,334.8
2018-04-17,TATAMOTORS,2018-04-26,343.55,344.6,333.6,337.7,337.95,337.7,15321,7782753999.999999,69987000,-595500,336.45
2018-04-16,TATAMOTORS,2018-04-26,351.85,353.8,338.6,340.3,341.2,340.3,22644,11689949000.0,70582500,2146500,339.15
2018-04-13,TATAMOTORS,2018-04-26,358.5,361.0,354.35,357.6,357.3,357.6,10422,5592860000.0,68436000,669000,357.05
2018-04-12,TATAMOTORS,2018-04-26,357.5,364.2,356.7,358.2,358.7,358.2,16005,8639206000.0,67767000,-271500,358.4
2018-04-11,TATAMOTORS,2018-04-26,354.75,358.15,351.4,356.3,355.7,356.3,10421,5546837000.0,68038500,-18000,355.8
2018-04-10,TATAMOTORS,2018-04-26,361.2,362.45,352.6,354.75,354.8,354.75,12838,6858242999.999999,68056500,-1069500,353.25
2018-04-09,TATAMOTORS,2018-04-26,361.7,369.25,358.0,358.65,358.7,358.65,16760,9092702000.0,69126000,490500,358.3
2018-04-06,TATAMOTORS,2018-04-26,364.2,369.7,357.8,365.05,364.5,365.05,18324,10016561000.0,68635500,433500,364.1
2018-04-05,TATAMOTORS,2018-04-26,362.1,373.25,362.0,364.5,364.0,364.5,30967,17093923000.000002,68202000,-288000,362.2
2018-04-04,TATAMOTORS,2018-04-26,347.7,364.9,347.55,356.1,355.6,356.1,41074,22131865000.0,68490000,1411500,355.6
2018-04-03,TATAMOTORS,2018-04-26,339.55,346.65,339.0,344.9,344.45,344.9,12871,6638163000.0,67078500,2307000,343.1
2018-04-02,TATAMOTORS,2018-04-26,335.0,341.9,334.35,340.6,341.7,340.6,13629,6912586000.0,64771500,43500,339.15
2018-02-22,TATAMOTORS,2018-02-22,363.35,363.35,357.5,358.3,358.45,358.5,24007,12969141000.0,12150000,-18639000,358.5
2018-02-21,TATAMOTORS,2018-02-22,371.65,372.5,362.85,365.1,364.5,365.1,18720,10270362000.0,30789000,-12109500,364.45
2018-02-20,TATAMOTORS,2018-02-22,365.05,371.3,365.05,369.0,368.9,369.0,14818,8199638000.0,42898500,-11613000,369.3
2018-02-19,TATAMOTORS,2018-02-22,374.1,374.1,362.9,367.8,369.1,367.8,11517,6365908000.0,54511500,-4590000,368.75
2018-02-16,TATAMOTORS,2018-02-22,378.0,380.1,368.1,370.75,370.5,370.75,15037,8418274000.000001,59101500,-5737500,370.75
2018-02-15,TATAMOTORS,2018-02-22,379.7,383.0,373.85,376.5,376.8,376.5,12828,7292186000.0,64839000,-2653500,375.8
2018-02-14,TATAMOTORS,2018-02-22,373.8,383.3,371.55,377.4,376.0,377.4,15220,8608114000.0,67492500,-337500,376.85
2018-02-12,TATAMOTORS,2018-02-22,374.0,377.0,370.25,372.7,371.9,372.7,10924,6118628000.0,67830000,1944000,371.8
2018-02-09,TATAMOTORS,2018-02-22,372.0,373.55,368.3,370.05,370.5,370.05,9675,5383491000.0,65886000,1557000,368.75
2018-02-08,TATAMOTORS,2018-02-22,378.25,379.7,372.9,376.3,377.2,376.3,12569,7108141000.0,64329000,1915500,374.85
2018-02-07,TATAMOTORS,2018-02-22,380.5,385.8,375.9,377.75,378.4,377.75,15641,8940494000.0,62413500,1159500,377.8
2018-02-06,TATAMOTORS,2018-02-22,365.0,379.9,357.25,375.6,375.8,375.6,29842,16589564000.000002,61254000,2118000,375.45
2018-02-05,TATAMOTORS,2018-02-22,382.3,398.75,380.15,396.9,398.75,396.9,17775,10451563000.0,59136000,-963000,395.8
2018-02-02,TATAMOTORS,2018-02-22,395.25,398.3,382.25,384.25,383.0,384.25,16885,9882275000.0,60099000,-219000,383.75
2018-02-01,TATAMOTORS,2018-02-22,401.15,404.5,391.25,395.5,395.2,395.5,15039,9010092000.0,60318000,2365500,393.65
2018-01-25,TATAMOTORS,2018-01-25,403.7,407.9,398.8,400.15,400.25,400.3,22954,13904948000.000002,14929500,-14755500,400.3
2018-01-24,TATAMOTORS,2018-01-25,415.85,416.5,403.6,404.45,404.5,404.45,17116,10485777000.0,29685000,-10404000,403.6
2018-01-23,TATAMOTORS,2018-01-25,421.85,421.85,415.55,418.6,418.1,418.6,15977,10034868000.0,40089000,-9559500,418.0
2018-01-22,TATAMOTORS,2018-01-25,419.95,423.95,419.1,421.75,421.0,421.75,10523,6656880000.0,49648500,-4729500,421.9
2018-01-19,TATAMOTORS,2018-01-25,415.0,421.5,414.3,419.25,419.4,419.25,7648,4801407000.0,54378000,-1909500,418.05
2018-01-18,TATAMOTORS,2018-01-25,424.25,427.7,413.8,418.25,416.9,418.25,18686,11811261000.0,56287500,1135500,418.95
2018-01-17,TATAMOTORS,2018-01-25,422.0,425.0,410.5,424.1,424.45,424.1,15436,9681889000.0,55152000,-1257000,422.95
2018-01-16,TATAMOTORS,2018-01-25,433.5,434.9,419.3,422.05,422.15,422.05,13207,8425153000.0,56409000,-1816500,421.9
2018-01-15,TATAMOTORS,2018-01-25,438.15,440.3,432.05,432.75,432.95,432.75,8207,5364689000.0,58225500,-802500,432.35
2018-01-12,TATAMOTORS,2018-01-25,438.1,441.9,432.0,436.95,436.95,436.95,16955,11112455000.0,59028000,-2182500,437.1
2018-01-11,TATAMOTORS,2018-01-25,433.85,437.95,433.1,434.75,434.75,434.75,8262,5402992000.0,61210500,-1002000,434.75
2018-01-10,TATAMOTORS,2018-01-25,438.05,439.8,431.7,433.65,433.5,433.65,10793,7046067000.0,62212500,-739500,433.3
2018-01-09,TATAMOTORS,2018-01-25,435.2,444.2,433.15,437.35,436.75,437.35,25887,17057710999.999998,62952000,-2766000,437.55
2018-01-08,TATAMOTORS,2018-01-25,432.55,436.85,432.1,433.9,433.3,433.9,10189,6642098000.0,65718000,580500,433.55
2018-01-05,TATAMOTORS,2018-01-25,432.3,437.0,430.65,431.75,431.8,431.75,14343,9330205000.0,65137500,-399000,431.6
2018-01-04,TATAMOTORS,2018-01-25,427.8,433.95,426.55,430.7,430.85,430.7,16580,10700878000.0,65536500,-879000,429.95
2018-01-03,TATAMOTORS,2018-01-25,441.1,442.5,432.85,434.85,434.65,434.85,15640,10252765000.0,66415500,-684000,433.9
2018-01-02,TATAMOTORS,2018-01-25,429.7,442.4,422.75,440.75,439.8,440.75,34655,22614344000.0,67099500,-187500,439.3
2018-01-01,TATAMOTORS,2018-01-25,432.3,437.9,424.7,426.85,426.3,426.85,14438,9366161000.0,67287000,-558000,424.45
2017-12-28,TATAMOTORS,2017-12-28,422.8,423.1,418.25,419.15,418.55,418.6,25675,16225095000.000002,9267000,-22432500,418.6
2017-12-27,TATAMOTORS,2017-12-28,424.05,428.7,420.55,422.45,421.2,422.45,19607,12517140000.0,31699500,-17067000,422.45
2017-12-26,TATAMOTORS,2017-12-28,422.55,425.2,421.35,424.3,423.3,424.3,12425,7893003000.0,48766500,-9448500,424.2
2017-12-22,TATAMOTORS,2017-12-28,422.15,426.8,421.65,422.95,422.6,422.95,11818,7521053000.0,58215000,-4192500,422.0
2017-12-21,TATAMOTORS,2017-12-28,424.0,426.0,420.3,421.2,421.1,421.2,9818,6220951000.0,62407500,-3600000,420.8
2017-12-20,TATAMOTORS,2017-12-28,421.65,428.75,419.3,422.85,422.9,422.85,19893,12678819000.0,66007500,-1827000,422.6
2017-12-19,TATAMOTORS,2017-12-28,408.55,421.7,408.4,420.4,420.6,420.4,19046,11881426000.0,67834500,-555000,420.1
2017-12-18,TATAMOTORS,2017-12-28,396.8,410.7,389.2,406.35,406.9,406.35,12390,7512630000.0,68389500,-1051500,405.8
2017-12-15,TATAMOTORS,2017-12-28,408.3,409.75,404.7,405.65,405.55,405.65,8262,5045501000.0,69441000,-1105500,405.1
2017-12-14,TATAMOTORS,2017-12-28,404.85,405.65,398.7,403.55,403.0,403.55,9414,5676816000.0,70546500,-1234500,402.4
2017-12-13,TATAMOTORS,2017-12-28,408.75,411.35,400.15,402.5,402.3,402.5,10634,6481676000.0,71781000,-532500,401.95
2017-12-12,TATAMOTORS,2017-12-28,413.2,417.25,407.2,407.95,407.75,407.95,13702,8473269000.0,72313500,-541500,406.85
2017-12-11,TATAMOTORS,2017-12-28,413.15,416.55,410.65,411.9,412.25,411.9,9899,6137935000.0,72855000,399000,410.15
2017-12-08,TATAMOTORS,2017-12-28,407.95,415.9,407.95,412.95,412.6,412.95,19873,12288539000.0,72456000,375000,411.15
2017-12-07,TATAMOTORS,2017-12-28,399.5,407.25,398.65,404.35,404.8,404.35,11995,7262177000.0,72081000,1935000,402.0
2017-12-06,TATAMOTORS,2017-12-28,401.9,405.8,396.5,398.5,397.5,398.5,9467,5680474000.0,70146000,544500,397.05
2017-12-05,TATAMOTORS,2017-12-28,405.45,406.55,398.1,404.75,404.7,404.75,12896,7779132000.000001,69601500,856500,402.25
2017-12-04,TATAMOTORS,2017-12-28,407.0,412.0,403.4,404.9,406.1,404.9,16854,10297047000.0,68745000,-169500,403.65
2017-12-01,TATAMOTORS,2017-12-28,408.4,412.75,397.6,399.9,400.3,399.9,16483,10056398000.0,68914500,597000,398.9
2017-11-30,TATAMOTORS,2017-11-30,410.8,412.75,403.1,404.2,404.1,404.15,28876,17711008000.0,14134500,-18591000,404.15
2017-11-29,TATAMOTORS,2017-11-30,416.45,420.2,412.7,414.85,413.0,414.85,16044,10053038000.0,32725500,-14359500,413.95
2017-11-28,TATAMOTORS,2017-11-30,419.55,422.7,414.95,416.75,415.2,416.75,14177,8920859000.0,47085000,-9567000,415.95
2017-11-27,TATAMOTORS,2017-11-30,424.1,425.6,418.75,422.55,422.4,422.55,9330,5911919000.0,56652000,-3021000,421.4
2017-11-24,TATAMOTORS,2017-11-30,426.7,431.4,425.0,425.95,425.9,425.95,9375,6017658000.0,59673000,-2325000,425.5
2017-11-23,TATAMOTORS,2017-11-30,429.1,431.9,422.55,427.1,427.3,427.1,10306,6612428000.0,61998000,-1993500,426.25
2017-11-22,TATAMOTORS,2017-11-30,427.05,434.7,425.85,429.7,429.45,429.7,17481,11293374000.0,63991500,-210000,428.6
2017-11-21,TATAMOTORS,2017-11-30,425.7,431.8,424.0,425.95,426.0,425.95,13916,8930888000.0,64201500,-171000,424.25
2017-11-20,TATAMOTORS,2017-11-30,423.05,426.7,421.25,424.35,424.6,424.35,6904,4391974000.0,64372500,-1053000,423.0
2017-11-17,TATAMOTORS,2017-11-30,419.4,425.0,418.4,423.45,423.2,423.45,13260,8390735000.000001,65425500,-688500,421.8
2017-11-16,TATAMOTORS,2017-11-30,414.0,417.45,413.3,415.35,416.75,415.35,9728,6062541000.0,66114000,-1218000,413.45
2017-11-15,TATAMOTORS,2017-11-30,415.1,419.8,408.6,410.5,411.0,410.5,16668,10350112000.0,67332000,181500,408.65
2017-11-14,TATAMOTORS,2017-11-30,420.45,423.9,412.75,416.25,415.8,416.25,15245,9559760000.0,67150500,-381000,414.3
2017-11-13,TATAMOTORS,2017-11-30,425.5,429.75,418.5,420.25,420.2,420.25,13295,8459392999.999999,67531500,-708000,418.1
2017-11-10,TATAMOTORS,2017-11-30,443.5,443.9,421.5,424.85,423.75,424.85,33840,21763356000.0,68239500,615000,422.55
2017-11-09,TATAMOTORS,2017-11-30,445.85,453.5,427.05,442.75,443.35,442.75,67456,44884195000.0,67624500,3943500,440.15
2017-11-08,TATAMOTORS,2017-11-30,451.5,457.5,433.5,441.4,442.9,441.4,31358,21004208000.0,63681000,7234500,438.2
2017-11-07,TATAMOTORS,2017-11-30,458.0,468.4,453.0,454.65,454.8,454.65,27985,19333922000.0,56446500,2535000,451.85
2017-11-06,TATAMOTORS,2017-11-30,447.9,469.3,444.65,463.1,459.9,463.1,35015,24090611000.0,53911500,2661000,462.9
2017-11-03,TATAMOTORS,2017-11-30,437.0,450.5,434.2,449.0,449.5,449.0,20052,13353696000.0,51250500,2641500,447.7
