Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-11-01,BANKBARODA,2018-12-27,111.2,112.45,108.0,108.5,108.45,108.5,298,131220000.0,1644000,284000,107.7
2018-10-31,BANKBARODA,2018-11-29,114.4,114.9,110.3,111.2,111.15,111.2,23007,10316632000.0,77316000,64000,110.65
2018-10-30,BANKBARODA,2018-11-29,107.85,113.9,106.3,110.6,111.9,110.6,20954,9259475000.0,77252000,844000,110.0
2018-10-29,BANKBARODA,2018-11-29,99.55,108.2,98.8,107.45,107.5,107.45,12783,5354717000.0,76408000,1884000,107.1
2018-10-26,BANKBARODA,2018-11-29,99.55,102.2,98.25,99.3,99.4,99.3,7239,2891787000.0,74524000,-68000,98.85
2018-10-25,BANKBARODA,2018-11-29,102.3,103.5,98.65,99.2,99.4,99.2,12957,5253859000.0,74592000,28672000,98.45
2018-10-24,BANKBARODA,2018-11-29,103.9,104.2,101.45,103.3,103.45,103.3,7283,2994242000.0,45920000,18200000,102.65
2018-10-23,BANKBARODA,2018-11-29,101.65,104.3,101.35,102.45,102.55,102.45,4014,1649629000.0,27720000,8568000,101.7
2018-10-22,BANKBARODA,2018-11-29,104.4,106.0,101.8,103.2,103.15,103.2,3719,1536948000.0,19152000,10616000,102.6
2018-10-19,BANKBARODA,2018-11-29,99.65,103.5,99.65,103.0,103.45,103.0,1171,477780000.0,8536000,1488000,102.4
2018-10-17,BANKBARODA,2018-11-29,103.15,103.15,99.15,99.95,100.25,99.95,751,302612000.0,7048000,708000,99.6
2018-10-16,BANKBARODA,2018-11-29,98.85,101.9,98.35,100.75,100.6,100.75,476,190435000.0,6340000,280000,100.25
2018-10-15,BANKBARODA,2018-11-29,97.2,98.4,96.25,98.0,98.25,98.0,304,118689000.00000001,6060000,308000,97.35
2018-10-12,BANKBARODA,2018-11-29,97.25,98.05,95.65,97.2,97.0,97.2,317,122918000.0,5752000,316000,96.5
2018-10-11,BANKBARODA,2018-11-29,91.5,96.0,91.5,94.65,94.9,94.65,284,106539000.00000001,5436000,300000,93.95
2018-10-10,BANKBARODA,2018-11-29,95.0,98.0,93.8,96.65,96.55,96.65,733,282577000.0,5136000,748000,95.6
2018-10-09,BANKBARODA,2018-11-29,99.15,99.9,93.7,94.45,93.8,94.45,444,171045000.0,4388000,764000,93.25
2018-10-08,BANKBARODA,2018-11-29,100.65,101.4,96.0,98.6,98.15,98.6,327,129833999.99999999,3624000,488000,97.5
2018-10-05,BANKBARODA,2018-11-29,105.0,105.05,98.8,99.85,99.4,99.85,426,172550000.0,3136000,472000,99.1
2018-10-04,BANKBARODA,2018-11-29,102.35,106.5,101.55,104.2,103.35,104.2,209,87303000.0,2664000,500000,103.35
2018-10-03,BANKBARODA,2018-11-29,103.1,108.7,103.1,104.3,103.6,104.3,378,159417000.0,2164000,612000,103.3
2018-10-01,BANKBARODA,2018-11-29,99.4,105.9,97.0,105.45,105.3,105.45,179,72160000.0,1552000,8000,104.4
2018-09-28,BANKBARODA,2018-10-25,105.8,107.6,97.75,99.95,99.95,99.95,12538,5175512000.0,72916000,1148000,99.5
2018-09-27,BANKBARODA,2018-10-25,110.1,110.3,104.65,105.05,105.4,105.05,10320,4425924000.0,71768000,18304000,104.35
2018-09-26,BANKBARODA,2018-10-25,112.1,112.1,108.1,109.8,109.75,109.8,7094,3119732000.0,53464000,12236000,109.15
2018-09-25,BANKBARODA,2018-10-25,108.2,111.2,105.2,110.3,110.2,110.3,8619,3733553000.0,41228000,15352000,109.45
2018-09-24,BANKBARODA,2018-10-25,113.15,113.75,107.8,108.6,108.3,108.6,3483,1531391000.0,25876000,6476000,
2018-09-21,BANKBARODA,2018-10-25,119.0,120.2,106.5,112.65,113.0,112.65,2994,1381119000.0,19400000,1204000,111.45
2018-09-19,BANKBARODA,2018-10-25,112.8,119.8,111.35,117.15,117.1,117.15,3127,1456398000.0,18196000,1492000,116.35
2018-09-18,BANKBARODA,2018-10-25,123.2,127.3,113.05,114.1,113.3,114.1,6567,3131652000.0,16704000,11468000,113.1
2018-09-17,BANKBARODA,2018-10-25,133.95,137.0,127.75,136.35,136.45,136.35,1249,670608000.0,5236000,1952000,135.25
2018-09-14,BANKBARODA,2018-10-25,136.5,137.75,135.25,135.9,135.85,135.9,504,274557000.0,3284000,720000,134.4
2018-09-12,BANKBARODA,2018-10-25,141.3,141.3,134.1,135.15,134.9,135.15,730,398028000.0,2564000,1124000,133.55
2018-09-11,BANKBARODA,2018-10-25,147.85,150.7,141.0,141.85,141.3,141.85,317,184770000.0,1440000,300000,140.5
2018-09-10,BANKBARODA,2018-10-25,148.0,151.25,146.55,147.9,147.75,147.9,223,132377000.0,1140000,108000,146.6
2018-09-07,BANKBARODA,2018-10-25,146.95,149.55,146.1,149.45,149.35,149.45,130,77008000.0,1032000,-32000,148.05
2018-09-06,BANKBARODA,2018-10-25,147.0,148.3,145.7,147.6,147.1,147.6,183,107639000.00000001,1064000,56000,146.1
2018-09-05,BANKBARODA,2018-10-25,147.2,148.0,141.9,146.15,146.0,146.15,322,186974000.0,1008000,376000,144.55
2018-09-04,BANKBARODA,2018-10-25,153.65,153.75,146.05,146.75,147.0,146.75,219,130644000.0,632000,136000,145.55
2018-09-03,BANKBARODA,2018-10-25,155.7,158.05,152.9,153.65,153.0,153.65,222,138332000.0,496000,92000,151.7
2018-08-31,BANKBARODA,2018-09-27,150.85,154.6,147.85,154.1,154.2,154.1,10403,6302368000.0,62868000,976000,152.95
2018-08-30,BANKBARODA,2018-09-27,147.85,152.15,146.35,151.35,151.45,151.35,8433,5035893000.0,61892000,11960000,150.15
2018-08-29,BANKBARODA,2018-09-27,145.5,150.6,144.2,148.6,147.95,148.6,8806,5217193000.0,49932000,16928000,147.7
2018-08-28,BANKBARODA,2018-09-27,151.7,151.7,143.45,144.9,144.4,144.9,5682,3325558000.0,33004000,12636000,143.85
2018-08-27,BANKBARODA,2018-09-27,149.65,153.65,149.45,151.1,151.0,151.1,3259,1978472000.0,20368000,7980000,150.05
2018-08-24,BANKBARODA,2018-09-27,150.0,152.8,147.75,148.55,148.4,148.55,1467,881412999.9999999,12388000,3344000,147.4
2018-08-23,BANKBARODA,2018-09-27,152.15,152.7,149.5,150.95,150.9,150.95,897,541568000.0,9044000,1668000,149.85
2018-08-21,BANKBARODA,2018-09-27,154.5,156.25,151.2,152.0,152.35,152.0,792,484689000.00000006,7376000,876000,150.9
2018-08-20,BANKBARODA,2018-09-27,148.9,152.65,147.5,152.2,152.2,152.2,684,410875000.0,6500000,1124000,151.0
2018-08-17,BANKBARODA,2018-09-27,145.25,148.9,144.35,147.45,147.95,147.45,757,443892000.0,5376000,672000,146.2
2018-08-16,BANKBARODA,2018-09-27,146.5,148.95,142.95,144.1,144.1,144.1,575,336510000.0,4704000,772000,142.7
2018-08-14,BANKBARODA,2018-09-27,148.25,149.9,146.9,147.65,147.4,147.65,319,188878000.0,3932000,556000,146.3
2018-08-13,BANKBARODA,2018-09-27,146.9,150.55,145.95,146.55,148.05,146.55,543,321672000.0,3376000,852000,145.65
2018-08-10,BANKBARODA,2018-09-27,155.05,156.65,148.95,149.45,149.4,149.45,317,192884000.0,2524000,148000,148.3
2018-08-09,BANKBARODA,2018-09-27,151.4,158.85,150.5,155.85,155.05,155.85,470,291158000.0,2376000,332000,154.75
2018-08-08,BANKBARODA,2018-09-27,148.5,151.0,147.5,150.1,150.3,150.1,147,88020000.0,2044000,136000,148.6
2018-08-07,BANKBARODA,2018-09-27,151.0,152.35,146.55,147.7,148.1,147.7,246,146004000.0,1908000,188000,146.15
2018-08-06,BANKBARODA,2018-09-27,151.95,153.7,151.05,152.0,152.4,152.0,124,75431000.0,1720000,140000,150.55
2018-08-03,BANKBARODA,2018-09-27,149.15,152.4,148.8,151.3,151.45,151.3,189,113576000.0,1580000,256000,149.6
2018-08-02,BANKBARODA,2018-09-27,149.55,151.2,148.1,148.85,148.1,148.85,157,93925000.0,1324000,-8000,147.25
2018-08-01,BANKBARODA,2018-09-27,153.8,154.8,149.65,151.25,149.65,151.25,389,237331000.0,1332000,340000,150.2
2018-07-31,BANKBARODA,2018-08-30,152.05,156.45,149.0,154.15,154.0,154.15,16455,10014367000.0,67256000,2464000,153.35
2018-07-30,BANKBARODA,2018-08-30,145.65,153.45,145.1,152.45,152.5,152.45,29756,17840112000.0,64792000,312000,152.05
2018-07-27,BANKBARODA,2018-08-30,140.25,141.65,136.3,138.8,138.75,138.8,13141,7300117000.0,64480000,2976000,137.85
2018-07-26,BANKBARODA,2018-08-30,134.55,140.9,133.75,139.55,139.25,139.55,11713,6459251000.0,61504000,15296000,138.85
2018-07-25,BANKBARODA,2018-08-30,133.0,135.45,131.05,132.9,132.05,132.9,6854,3642856000.0,46208000,17132000,131.8
2018-07-24,BANKBARODA,2018-08-30,126.6,134.0,126.2,133.0,133.25,133.0,6949,3618407000.0,29076000,13580000,132.55
2018-07-23,BANKBARODA,2018-08-30,121.1,127.5,119.9,127.05,126.85,127.05,3814,1889466000.0,15496000,7620000,126.3
2018-07-20,BANKBARODA,2018-08-30,119.25,122.4,118.55,121.15,121.4,121.15,1352,652449000.0,7876000,2308000,120.25
2018-07-19,BANKBARODA,2018-08-30,118.0,123.8,115.5,120.55,120.4,120.55,1339,647691000.0,5568000,1508000,120.05
2018-07-18,BANKBARODA,2018-08-30,122.0,122.9,116.0,118.6,118.6,118.6,707,334572000.0,4060000,800000,117.65
2018-07-17,BANKBARODA,2018-08-30,113.5,122.45,112.55,121.6,121.6,121.6,963,456439999.99999994,3260000,700000,120.8
2018-07-16,BANKBARODA,2018-08-30,117.45,118.0,112.7,113.65,112.85,113.65,258,119314000.00000001,2560000,344000,113.05
2018-07-13,BANKBARODA,2018-08-30,119.25,119.25,114.6,118.0,118.65,118.0,323,150733000.0,2216000,288000,117.4
2018-07-12,BANKBARODA,2018-08-30,118.35,120.9,118.35,120.3,119.2,120.3,181,86681000.0,1928000,180000,119.45
2018-07-11,BANKBARODA,2018-08-30,119.45,120.0,116.5,116.85,117.0,116.85,165,77768000.0,1748000,16000,116.2
2018-07-10,BANKBARODA,2018-08-30,118.1,121.95,117.8,120.25,120.0,120.25,172,82761000.0,1732000,44000,119.5
2018-07-09,BANKBARODA,2018-08-30,118.05,118.1,116.1,117.8,117.65,117.8,130,61041999.99999999,1688000,92000,117.0
2018-07-06,BANKBARODA,2018-08-30,114.6,117.8,114.4,116.75,116.2,116.75,107,49852000.0,1596000,136000,115.55
2018-07-05,BANKBARODA,2018-08-30,114.35,115.25,113.6,114.05,114.0,114.05,89,40714000.0,1460000,76000,113.25
2018-07-04,BANKBARODA,2018-08-30,113.75,114.9,113.4,114.3,114.35,114.3,68,30999000.0,1384000,24000,113.1
2018-07-03,BANKBARODA,2018-08-30,113.7,115.0,113.0,114.15,114.0,114.15,68,31035000.000000004,1360000,20000,113.0
2018-07-02,BANKBARODA,2018-08-30,113.95,116.6,110.55,114.75,114.7,114.75,161,73134000.0,1340000,304000,113.65
2018-06-29,BANKBARODA,2018-07-26,114.3,115.8,112.8,113.2,113.15,113.2,7279,3331812999.9999995,73484000,2376000,112.65
2018-06-28,BANKBARODA,2018-07-26,114.5,116.9,113.05,113.7,113.7,113.7,11688,5360208000.0,71108000,25252000,113.0
2018-06-27,BANKBARODA,2018-07-26,118.6,118.95,114.1,115.7,115.05,115.7,7625,3530121000.0,45856000,12096000,115.15
2018-06-26,BANKBARODA,2018-07-26,116.9,119.85,115.85,118.95,118.7,118.95,6180,2915904000.0,33760000,13036000,118.05
2018-06-25,BANKBARODA,2018-07-26,122.55,122.8,117.15,117.5,117.4,117.5,3688,1763725999.9999998,20724000,9184000,116.8
2018-06-22,BANKBARODA,2018-07-26,122.05,123.7,121.5,122.55,122.55,122.55,1856,910212000.0000001,11540000,3304000,121.5
2018-06-21,BANKBARODA,2018-07-26,126.3,126.7,122.25,122.9,122.7,122.9,1114,550952000.0,8236000,1664000,122.0
2018-06-20,BANKBARODA,2018-07-26,128.6,128.6,125.6,126.15,126.1,126.15,1591,806933000.0,6572000,3024000,125.1
2018-06-19,BANKBARODA,2018-07-26,130.05,132.7,128.1,128.85,129.15,128.85,359,186184000.0,3548000,180000,127.85
2018-06-18,BANKBARODA,2018-07-26,131.8,132.0,130.0,131.25,131.0,131.25,195,102263000.0,3368000,132000,130.4
2018-06-15,BANKBARODA,2018-07-26,135.65,136.75,131.1,132.1,132.4,132.1,242,128688000.00000001,3236000,172000,131.3
2018-06-14,BANKBARODA,2018-07-26,136.8,137.35,135.5,136.2,136.25,136.2,95,51849000.0,3064000,12000,135.15
2018-06-13,BANKBARODA,2018-07-26,135.2,139.05,135.05,137.3,137.35,137.3,184,101032000.0,3052000,108000,136.75
2018-06-12,BANKBARODA,2018-07-26,134.55,135.65,133.5,134.55,135.1,134.55,114,61324000.0,2944000,120000,133.35
2018-06-11,BANKBARODA,2018-07-26,133.85,137.0,133.85,134.6,134.25,134.6,204,110475000.0,2824000,156000,133.7
2018-06-08,BANKBARODA,2018-07-26,131.5,134.2,131.1,133.25,133.4,133.25,203,108130000.0,2668000,392000,132.25
2018-06-07,BANKBARODA,2018-07-26,132.4,134.75,131.0,132.5,132.3,132.5,183,97128000.0,2276000,260000,131.4
2018-06-06,BANKBARODA,2018-07-26,128.25,132.1,127.65,131.5,131.8,131.5,261,136110000.0,2016000,640000,130.25
2018-06-05,BANKBARODA,2018-07-26,133.15,133.15,127.75,128.9,128.95,128.9,200,103743000.0,1376000,400000,127.75
2018-06-04,BANKBARODA,2018-07-26,136.85,137.0,132.2,132.6,133.15,132.6,275,147189000.0,976000,648000,131.55
2018-06-01,BANKBARODA,2018-07-26,138.3,139.6,136.55,138.3,138.3,138.3,66,36423000.0,328000,60000,136.95
2018-05-31,BANKBARODA,2018-06-28,139.65,140.45,136.35,137.5,137.9,137.5,7451,4114706000.0,53656000,14072000,136.85
2018-05-30,BANKBARODA,2018-06-28,139.3,142.75,138.6,139.25,139.1,139.25,6459,3627432000.0,39584000,14808000,138.45
2018-05-29,BANKBARODA,2018-06-28,145.05,146.3,140.5,141.25,141.3,141.25,4947,2833090000.0,24776000,11516000,140.4
2018-05-28,BANKBARODA,2018-06-28,143.1,149.35,141.25,146.3,146.15,146.3,4249,2474189000.0,13260000,8376000,145.4
2018-05-25,BANKBARODA,2018-06-28,141.0,143.65,139.95,142.35,142.2,142.35,952,541862000.0,4884000,1052000,141.3
2018-05-24,BANKBARODA,2018-06-28,138.7,141.6,135.9,139.65,139.5,139.65,660,366640000.0,3832000,300000,138.85
2018-05-23,BANKBARODA,2018-06-28,132.7,141.6,132.7,137.2,137.25,137.2,751,415722000.0,3532000,468000,136.6
2018-05-22,BANKBARODA,2018-06-28,130.05,135.8,127.8,134.0,133.8,134.0,492,260059000.0,3064000,632000,132.9
2018-05-21,BANKBARODA,2018-06-28,129.3,132.8,127.45,130.65,129.85,130.65,445,231019000.0,2432000,12000,129.9
2018-05-18,BANKBARODA,2018-06-28,131.0,131.3,126.45,127.7,127.45,127.7,387,198856000.0,2420000,736000,126.7
2018-05-17,BANKBARODA,2018-06-28,133.3,134.05,130.5,131.15,130.8,131.15,324,171147000.0,1684000,436000,130.0
2018-05-16,BANKBARODA,2018-06-28,139.35,139.35,132.85,133.3,133.2,133.3,352,190127000.0,1248000,424000,132.05
2018-05-15,BANKBARODA,2018-06-28,141.15,145.0,139.9,140.6,140.35,140.6,99,56327000.0,824000,56000,139.65
2018-05-14,BANKBARODA,2018-06-28,143.05,145.2,142.45,143.6,143.15,143.6,47,26958999.999999996,768000,84000,142.7
2018-05-11,BANKBARODA,2018-06-28,139.15,144.3,138.3,143.45,143.3,143.45,39,22253000.0,684000,0,142.7
2018-05-10,BANKBARODA,2018-06-28,145.15,145.85,139.6,139.95,139.85,139.95,62,35279000.0,684000,92000,138.65
2018-05-09,BANKBARODA,2018-06-28,144.75,146.1,143.35,144.95,144.9,144.95,42,24341000.0,592000,20000,144.3
2018-05-08,BANKBARODA,2018-06-28,143.9,150.05,142.55,146.35,146.15,146.35,85,49838000.0,572000,20000,145.6
2018-05-07,BANKBARODA,2018-06-28,142.6,145.25,142.5,144.35,144.2,144.35,45,25917000.0,552000,-20000,143.55
2018-05-04,BANKBARODA,2018-06-28,144.8,147.5,141.0,141.25,141.0,141.25,143,82094000.0,572000,128000,139.9
2018-05-03,BANKBARODA,2018-06-28,144.05,145.0,142.0,144.3,144.0,144.3,36,20689000.0,444000,32000,143.05
2018-05-02,BANKBARODA,2018-06-28,149.5,149.5,144.2,145.2,145.7,145.2,61,35670000.0,412000,12000,144.3
2018-04-30,BANKBARODA,2018-05-31,145.05,149.75,143.5,149.4,149.1,149.4,6382,3762372000.0,50212000,-1100000,148.95
2018-04-27,BANKBARODA,2018-05-31,138.5,146.2,137.45,144.05,143.35,144.05,8440,4845425000.0,51312000,-48000,143.2
2018-04-26,BANKBARODA,2018-05-31,137.0,138.9,136.1,138.15,138.8,138.15,7757,4260149000.0,51360000,18216000,137.35
2018-04-25,BANKBARODA,2018-05-31,141.5,142.55,136.65,137.15,137.35,137.15,5662,3175798000.0,33144000,12904000,136.35
2018-04-24,BANKBARODA,2018-05-31,145.0,145.4,142.35,142.85,142.7,142.85,3272,1883041000.0,20240000,9180000,141.85
2018-04-23,BANKBARODA,2018-05-31,144.0,146.75,142.45,144.95,145.2,144.95,2206,1277936000.0,11060000,6084000,144.15
2018-04-20,BANKBARODA,2018-05-31,145.0,145.6,141.6,144.7,145.6,144.7,977,559838000.0,4976000,1464000,143.6
2018-04-19,BANKBARODA,2018-05-31,142.65,146.65,141.8,146.1,146.05,146.1,676,390149000.0,3512000,568000,145.35
2018-04-18,BANKBARODA,2018-05-31,148.8,149.6,142.0,142.9,143.25,142.9,817,471466000.0,2944000,1752000,141.65
2018-04-17,BANKBARODA,2018-05-31,150.95,152.65,148.5,148.95,149.1,148.95,211,126617000.0,1192000,232000,147.85
2018-04-16,BANKBARODA,2018-05-31,150.5,151.9,148.7,150.8,150.8,150.8,126,75778000.0,960000,116000,149.85
2018-04-13,BANKBARODA,2018-05-31,151.2,153.9,150.4,151.4,151.4,151.4,134,81401000.0,844000,12000,150.45
2018-04-12,BANKBARODA,2018-05-31,151.0,153.5,149.7,150.1,150.2,150.1,108,65416999.99999999,832000,-4000,148.85
2018-04-11,BANKBARODA,2018-05-31,153.35,153.6,150.3,152.0,152.0,152.0,75,45515000.0,836000,4000,150.6
2018-04-10,BANKBARODA,2018-05-31,154.5,155.2,152.4,153.95,153.8,153.95,95,58462000.0,832000,40000,153.25
2018-04-09,BANKBARODA,2018-05-31,152.75,155.9,151.15,154.05,153.7,154.05,123,75473000.0,792000,52000,153.3
2018-04-06,BANKBARODA,2018-05-31,149.45,152.15,147.4,151.15,150.8,151.15,138,82661000.0,740000,80000,150.4
2018-04-05,BANKBARODA,2018-05-31,145.0,151.5,142.15,149.1,149.7,149.1,143,83733000.0,660000,104000,147.8
2018-04-04,BANKBARODA,2018-05-31,146.15,148.0,140.7,141.1,141.0,141.1,127,73169000.0,556000,-56000,139.9
2018-04-03,BANKBARODA,2018-05-31,145.25,149.75,145.25,146.7,146.05,146.7,134,78850000.0,612000,-4000,145.35
2018-04-02,BANKBARODA,2018-05-31,144.0,144.75,141.5,143.25,143.5,143.25,279,158862000.0,616000,-532000,141.9
2018-03-28,BANKBARODA,2018-04-26,143.15,147.1,141.75,142.65,142.6,142.65,10609,6084378000.0,50344000,18804000,
2018-03-27,BANKBARODA,2018-04-26,145.7,147.35,142.8,144.6,144.45,144.6,6196,3588467000.0,31540000,10976000,143.7
2018-03-26,BANKBARODA,2018-04-26,134.65,143.2,134.0,142.65,142.7,142.65,4870,2707324000.0,20564000,10312000,141.5
2018-03-23,BANKBARODA,2018-04-26,131.75,134.85,130.7,133.9,133.75,133.9,1396,742536000.0,10252000,2796000,133.2
2018-03-22,BANKBARODA,2018-04-26,136.65,137.5,134.45,135.9,135.5,135.9,473,257778000.00000003,7456000,388000,134.95
2018-03-21,BANKBARODA,2018-04-26,138.8,139.5,135.55,136.5,136.4,136.5,542,298445000.0,7068000,260000,135.6
2018-03-20,BANKBARODA,2018-04-26,133.05,137.65,131.85,136.95,137.65,136.95,566,306363000.0,6808000,304000,135.85
2018-03-19,BANKBARODA,2018-04-26,146.1,147.1,131.15,134.25,133.5,134.25,1274,694473000.0,6504000,2232000,133.35
2018-03-16,BANKBARODA,2018-04-26,143.7,148.2,143.7,145.25,145.15,145.25,235,137389000.0,4272000,-24000,143.8
2018-03-15,BANKBARODA,2018-04-26,145.15,147.15,143.9,144.75,144.95,144.75,207,120384999.99999999,4296000,-24000,143.75
2018-03-14,BANKBARODA,2018-04-26,139.95,148.15,138.4,146.5,145.65,146.5,410,237188000.0,4320000,88000,145.75
2018-03-13,BANKBARODA,2018-04-26,132.6,145.5,132.3,142.15,141.75,142.15,990,563309000.0,4232000,80000,141.55
2018-03-12,BANKBARODA,2018-04-26,133.3,134.4,128.95,133.25,132.65,133.25,608,318886000.0,4152000,1564000,132.1
2018-03-09,BANKBARODA,2018-04-26,136.0,136.15,132.0,132.4,132.4,132.4,208,111010999.99999999,2588000,-28000,131.55
2018-03-08,BANKBARODA,2018-04-26,134.4,136.05,131.35,135.65,135.3,135.65,285,152763000.0,2616000,336000,134.35
2018-03-07,BANKBARODA,2018-04-26,134.55,136.0,129.9,133.85,134.0,133.85,519,273645000.0,2280000,124000,132.6
2018-03-06,BANKBARODA,2018-04-26,141.85,142.35,135.65,136.2,135.65,136.2,110,61489000.0,2156000,-40000,135.25
2018-03-05,BANKBARODA,2018-04-26,137.85,140.75,137.45,140.0,139.6,140.0,112,62434000.0,2196000,16000,138.8
2018-03-01,BANKBARODA,2018-04-26,142.25,144.4,139.35,139.55,139.7,139.55,135,76801000.0,2180000,-8000,138.3
2018-01-31,BANKBARODA,2018-02-22,159.8,162.5,156.2,157.65,157.5,157.65,5877,3734633000.0,54528000,2252000,156.8
2018-01-30,BANKBARODA,2018-02-22,162.1,164.85,160.65,161.05,161.0,161.05,6036,3925441000.0000005,52276000,500000,160.2
2018-01-29,BANKBARODA,2018-02-22,168.9,169.45,162.1,162.85,162.65,162.85,5777,3812518000.0,51776000,-64000,162.35
2018-01-25,BANKBARODA,2018-02-22,179.25,179.6,167.2,168.05,167.9,168.05,11980,8191184000.0,51840000,17512000,167.15
2018-01-24,BANKBARODA,2018-02-22,173.4,180.65,171.25,179.1,179.0,179.1,8025,5653644000.0,34328000,7152000,178.35
2018-01-23,BANKBARODA,2018-02-22,165.9,175.0,165.75,174.35,174.45,174.35,8379,5690561000.0,27176000,16776000,173.15
2018-01-22,BANKBARODA,2018-02-22,165.4,168.6,164.15,165.95,165.55,165.95,2247,1494863000.0,10400000,5252000,164.8
2018-01-19,BANKBARODA,2018-02-22,164.3,167.4,162.6,166.6,166.9,166.6,784,519443999.99999994,5148000,748000,165.4
2018-01-18,BANKBARODA,2018-02-22,170.15,172.15,161.5,163.4,164.3,163.4,869,576186000.0,4400000,776000,162.35
2018-01-17,BANKBARODA,2018-02-22,157.85,166.5,155.6,166.15,166.1,166.15,738,478714000.00000006,3624000,388000,165.2
2018-01-16,BANKBARODA,2018-02-22,165.45,167.95,157.25,158.25,158.45,158.25,911,586834000.0,3236000,1860000,156.95
2018-01-15,BANKBARODA,2018-02-22,164.5,165.8,163.75,165.5,165.65,165.5,194,128007000.0,1376000,168000,164.4
2018-01-12,BANKBARODA,2018-02-22,165.0,165.3,161.55,164.1,163.5,164.1,213,139418000.0,1208000,148000,163.0
2018-01-11,BANKBARODA,2018-02-22,163.5,165.0,163.0,164.35,164.2,164.35,80,52478000.0,1060000,80000,163.3
2018-01-10,BANKBARODA,2018-02-22,165.25,166.85,162.25,163.55,163.5,163.55,108,70957000.0,980000,100000,162.5
2018-01-09,BANKBARODA,2018-02-22,164.4,167.0,163.5,165.8,166.1,165.8,106,70159000.0,880000,64000,164.5
2018-01-08,BANKBARODA,2018-02-22,164.0,165.55,162.65,163.35,163.45,163.35,91,59639000.0,816000,32000,161.65
2018-01-05,BANKBARODA,2018-02-22,167.55,167.8,162.7,163.45,163.7,163.45,176,115534999.99999999,784000,156000,161.8
2018-01-04,BANKBARODA,2018-02-22,159.95,166.6,159.3,165.45,166.0,165.45,143,93972000.0,628000,8000,163.9
2018-01-03,BANKBARODA,2018-02-22,160.5,161.3,159.0,159.35,159.25,159.35,64,40943000.0,620000,60000,157.85
2018-01-02,BANKBARODA,2018-02-22,163.0,163.0,158.05,159.8,159.65,159.8,85,54373000.0,560000,88000,157.95
2018-01-01,BANKBARODA,2018-02-22,162.95,165.3,162.95,163.55,163.5,163.55,35,22972000.0,472000,44000,161.5
2017-12-29,BANKBARODA,2018-01-25,164.3,164.75,161.1,161.85,162.5,161.85,5757,3752590000.0,60696000,3064000,160.65
2017-12-28,BANKBARODA,2018-01-25,167.15,169.0,163.55,164.0,163.9,164.0,9707,6449053000.0,57632000,24644000,162.75
2017-12-27,BANKBARODA,2018-01-25,167.9,170.75,166.5,167.2,167.25,167.2,5845,3945910000.0,32988000,12864000,166.0
2017-12-26,BANKBARODA,2018-01-25,169.05,169.05,167.2,167.9,168.0,167.9,3933,2641859000.0,20124000,11536000,166.5
2017-12-22,BANKBARODA,2018-01-25,169.15,172.5,168.0,169.4,169.15,169.4,1709,1164769000.0,8588000,3876000,168.0
2017-12-21,BANKBARODA,2018-01-25,167.55,169.9,167.0,169.0,168.9,169.0,724,488939999.99999994,4712000,1792000,167.9
2017-12-20,BANKBARODA,2018-01-25,168.5,169.4,167.55,167.9,168.05,167.9,354,238709000.0,2920000,672000,166.65
2017-12-19,BANKBARODA,2018-01-25,172.7,174.25,168.65,169.75,170.05,169.75,479,327110000.0,2248000,776000,168.3
2017-12-18,BANKBARODA,2018-01-25,159.45,173.05,159.45,170.85,170.6,170.85,485,328849000.0,1472000,544000,169.4
2017-12-15,BANKBARODA,2018-01-25,169.0,170.3,166.35,166.75,167.05,166.75,125,84241000.0,928000,220000,165.25
2017-12-14,BANKBARODA,2018-01-25,164.5,167.4,163.6,166.8,167.0,166.8,69,45667000.0,708000,64000,165.85
2017-12-13,BANKBARODA,2018-01-25,166.9,167.5,164.5,165.05,165.0,165.05,62,41205000.0,644000,68000,163.75
2017-12-12,BANKBARODA,2018-01-25,167.8,169.15,166.75,166.95,166.75,166.95,78,52267999.99999999,576000,108000,165.6
2017-12-11,BANKBARODA,2018-01-25,170.35,171.05,168.7,169.15,168.9,169.15,51,34634000.0,468000,64000,167.45
2017-12-08,BANKBARODA,2018-01-25,169.3,171.1,168.85,169.5,169.5,168.9,46,31214999.999999996,404000,84000,167.45
2017-12-07,BANKBARODA,2018-01-25,168.6,170.1,168.3,169.6,169.85,169.6,39,26402999.999999996,320000,24000,167.95
2017-12-06,BANKBARODA,2018-01-25,170.15,170.6,166.7,167.1,167.25,167.1,46,31063000.0,296000,52000,165.95
2017-12-05,BANKBARODA,2018-01-25,170.4,172.2,167.05,171.35,171.75,171.35,45,30576000.0,244000,8000,170.0
2017-12-04,BANKBARODA,2018-01-25,168.55,172.2,167.0,172.05,172.0,172.05,36,24454000.0,236000,24000,170.1
2017-12-01,BANKBARODA,2018-01-25,171.55,174.1,166.8,168.3,167.5,168.3,74,50324000.0,212000,60000,167.6
2017-11-30,BANKBARODA,2017-12-28,171.5,173.8,169.55,170.15,170.6,170.15,9977,6012428000.0,52496500,19372500,169.1
2017-11-29,BANKBARODA,2017-12-28,173.35,174.5,171.0,172.55,172.7,172.55,4758,2879899000.0,33124000,9222500,171.65
