Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2018-10-08,WIPRO,2018-11-29,324.0,324.55,317.0,320.05,319.7,320.05,59,45329000.0,216000,16800,317.5
2018-10-05,WIPRO,2018-11-29,328.45,330.25,325.0,328.2,328.5,328.2,21,16541999.999999998,199200,24000,325.3
2018-10-04,WIPRO,2018-11-29,330.25,332.0,327.15,327.95,327.25,327.95,55,43524000.0,175200,50400,325.65
2018-10-03,WIPRO,2018-11-29,328.4,331.65,327.6,330.7,330.25,330.7,38,30099000.0,124800,14400,327.5
2018-10-01,WIPRO,2018-11-29,328.65,334.0,328.1,333.8,334.0,333.8,19,15058000.000000002,110400,0,330.15
2018-09-28,WIPRO,2018-10-25,322.85,328.75,317.75,324.95,324.25,324.95,3407,2652708000.0,27026400,-12000,324.0
2018-09-27,WIPRO,2018-10-25,322.35,325.0,320.0,321.2,321.9,321.2,6205,4795340000.0,27038400,8085600,318.95
2018-09-26,WIPRO,2018-10-25,328.45,328.45,319.1,321.8,322.65,321.8,4776,3712560000.0,18952800,5721600,319.25
2018-09-25,WIPRO,2018-10-25,335.6,336.0,328.3,329.85,328.4,329.85,3295,2637098000.0,13231200,4320000,328.3
2018-09-24,WIPRO,2018-10-25,335.5,340.1,332.0,334.55,334.4,334.55,3962,3212191000.0,8911200,7008000,
2018-09-21,WIPRO,2018-10-25,332.35,339.45,330.2,337.45,338.85,337.45,1012,816294000.0,1903200,1159200,335.2
2018-09-19,WIPRO,2018-10-25,333.1,335.0,330.0,334.4,333.5,334.4,211,168615000.0,744000,225600,332.7
2018-09-18,WIPRO,2018-10-25,330.5,335.0,327.5,334.45,334.5,334.45,130,103504000.0,518400,33600,332.55
2018-09-17,WIPRO,2018-10-25,335.4,338.55,331.1,332.3,332.35,332.3,119,95699000.0,484800,76800,329.9
2018-09-14,WIPRO,2018-10-25,330.0,335.75,326.8,334.15,335.75,334.15,139,110371000.0,408000,91200,330.2
2018-09-12,WIPRO,2018-10-25,328.25,333.5,327.45,332.05,331.65,332.05,92,73034000.0,316800,26400,328.75
2018-09-11,WIPRO,2018-10-25,328.0,330.45,326.2,326.6,326.7,326.6,64,50393000.0,290400,21600,323.95
2018-09-10,WIPRO,2018-10-25,327.0,329.9,326.0,327.9,328.0,327.9,55,43331000.0,268800,28800,325.0
2018-09-07,WIPRO,2018-10-25,322.3,330.05,322.3,327.15,327.1,327.15,81,63651000.0,240000,9600,324.7
2018-09-06,WIPRO,2018-10-25,322.5,324.55,320.85,323.6,322.4,323.6,56,43367000.0,230400,31200,321.2
2018-09-05,WIPRO,2018-10-25,320.0,321.85,318.65,321.2,321.85,321.2,36,27670999.999999996,199200,9600,318.85
2018-09-04,WIPRO,2018-10-25,314.45,318.0,312.15,315.25,315.25,316.65,65,49119000.0,189600,36000,313.35
2018-09-03,WIPRO,2018-10-25,324.0,325.0,310.1,312.5,310.1,312.5,151,115581000.0,153600,103200,308.35
2018-08-31,WIPRO,2018-09-27,301.75,309.05,301.3,303.9,303.1,303.9,3665,2688650000.0,25668000,1334400,301.25
2018-08-30,WIPRO,2018-09-27,299.1,301.35,295.5,300.4,300.0,300.4,2578,1848878000.0,24333600,2416800,298.95
2018-08-29,WIPRO,2018-09-27,297.75,299.0,294.65,298.45,298.3,298.45,4951,3526919999.9999995,21916800,8985600,296.75
2018-08-28,WIPRO,2018-09-27,296.0,298.85,296.0,297.3,297.6,297.3,2691,1920943999.9999998,12931200,5061600,295.6
2018-08-27,WIPRO,2018-09-27,295.95,298.75,292.55,297.7,297.6,297.7,3258,2317135000.0,7869600,6432000,295.85
2018-08-24,WIPRO,2018-09-27,290.6,296.6,288.45,293.75,293.7,293.75,668,471191000.0,1437600,818400,292.15
2018-08-23,WIPRO,2018-09-27,292.5,294.3,290.55,291.3,291.45,291.3,171,119978000.0,619200,158400,289.75
2018-08-21,WIPRO,2018-09-27,287.25,295.6,287.25,290.45,290.8,290.45,206,144648000.0,460800,139200,288.95
2018-08-20,WIPRO,2018-09-27,282.0,287.7,282.0,286.45,286.0,286.45,72,49345000.0,321600,81600,285.05
2018-08-17,WIPRO,2018-09-27,281.3,282.05,279.6,281.9,281.7,281.9,44,29657000.0,240000,40800,280.05
2018-08-16,WIPRO,2018-09-27,287.75,287.75,280.65,281.5,281.35,281.5,46,31170000.0,199200,52800,279.45
2018-08-14,WIPRO,2018-09-27,284.9,288.55,284.25,286.3,286.3,286.3,36,24743000.0,146400,16800,285.05
2018-08-13,WIPRO,2018-09-27,283.35,285.85,280.05,283.85,284.75,283.85,67,45461000.0,129600,40800,281.85
2018-08-10,WIPRO,2018-09-27,278.9,280.95,278.3,280.5,280.2,280.5,28,18819000.0,88800,28800,278.85
2018-08-09,WIPRO,2018-09-27,278.05,280.6,278.05,280.0,280.0,281.5,23,15405000.000000002,60000,14400,278.7
2018-08-08,WIPRO,2018-09-27,276.8,279.15,276.35,279.15,279.15,281.35,7,4656000.0,45600,4800,278.5
2018-08-07,WIPRO,2018-09-27,279.15,280.75,277.8,279.05,279.05,280.35,23,15431000.0,40800,-9600,277.45
2018-08-06,WIPRO,2018-09-27,278.65,278.7,278.35,278.35,278.35,280.0,4,2675000.0,50400,7200,277.05
2018-08-03,WIPRO,2018-09-27,281.0,281.0,280.2,280.25,280.2,280.25,8,5389000.0,43200,-12000,278.0
2018-08-02,WIPRO,2018-09-27,277.35,281.75,277.35,281.15,281.35,281.15,17,11449000.0,55200,-4800,279.1
2018-08-01,WIPRO,2018-09-27,277.05,278.25,277.05,277.5,277.5,280.55,4,2665000.0,60000,0,277.35
2018-07-31,WIPRO,2018-08-30,273.65,277.95,272.4,277.3,277.65,277.3,1505,996066000.0,29299200,-472800,276.4
2018-07-30,WIPRO,2018-08-30,273.5,274.9,270.6,274.05,274.45,274.05,1455,952362000.0000001,29772000,64800,273.15
2018-07-27,WIPRO,2018-08-30,274.8,276.35,273.75,275.75,275.15,275.75,1192,787557000.0,29707200,129600,274.5
2018-07-26,WIPRO,2018-08-30,276.1,276.35,271.7,273.25,273.25,273.25,6017,3953717000.0,29577600,8824800,271.4
2018-07-25,WIPRO,2018-08-30,276.05,278.05,274.35,276.25,275.35,276.25,3535,2344575000.0,20752800,5918400,274.7
2018-07-24,WIPRO,2018-08-30,279.65,280.4,270.85,274.6,274.25,274.6,3821,2531445000.0,14834400,6460800,272.95
2018-07-23,WIPRO,2018-08-30,283.35,283.35,265.65,277.7,277.6,277.7,4096,2713557000.0,8373600,6412800,276.45
2018-07-20,WIPRO,2018-08-30,287.15,291.95,283.0,284.85,284.1,284.85,454,312989000.0,1960800,460800,283.0
2018-07-19,WIPRO,2018-08-30,288.4,289.55,283.65,287.25,288.75,287.25,402,275792000.0,1500000,477600,285.8
2018-07-18,WIPRO,2018-08-30,288.0,289.05,286.0,286.65,286.75,286.65,133,91633000.0,1022400,108000,284.8
2018-07-17,WIPRO,2018-08-30,284.05,290.8,284.05,286.4,286.8,286.4,375,259273000.0,914400,489600,283.9
2018-07-16,WIPRO,2018-08-30,285.0,288.65,283.55,285.2,285.4,285.2,171,117363000.00000001,424800,141600,283.1
2018-07-13,WIPRO,2018-08-30,283.5,291.35,281.0,283.15,283.0,283.15,113,77950000.0,283200,52800,280.85
2018-07-12,WIPRO,2018-08-30,274.35,283.65,272.15,281.85,280.75,281.85,132,88296000.0,230400,60000,279.45
2018-07-11,WIPRO,2018-08-30,275.5,276.1,272.0,274.2,274.6,274.2,71,46729000.0,170400,48000,272.1
2018-07-10,WIPRO,2018-08-30,266.7,274.4,266.55,272.85,272.95,272.85,53,34319000.0,122400,48000,270.6
2018-07-09,WIPRO,2018-08-30,265.95,267.0,265.6,267.0,267.0,267.0,5,3196000.0,74400,4800,264.95
2018-07-06,WIPRO,2018-08-30,265.0,265.15,264.0,265.1,265.15,265.1,12,7617000.0,69600,14400,262.8
2018-07-05,WIPRO,2018-08-30,264.5,266.85,264.0,266.85,266.85,267.1,4,2547000.0,55200,-2400,264.1
2018-07-04,WIPRO,2018-08-30,261.85,261.85,261.85,261.85,261.85,264.95,1,628000.0,57600,0,261.95
2018-07-03,WIPRO,2018-08-30,262.4,265.05,262.4,265.05,265.05,265.0,6,3799000.0,57600,-4800,261.9
2018-07-02,WIPRO,2018-08-30,263.4,263.4,261.0,261.0,261.0,263.75,4,2517000.0,62400,9600,260.6
2018-06-29,WIPRO,2018-07-26,259.9,263.55,256.3,262.35,261.9,262.35,1773,1109042000.0,27604800,225600,261.5
2018-06-28,WIPRO,2018-07-26,258.75,260.55,257.2,258.3,258.1,258.3,4223,2621044000.0,27379200,7346400,257.1
2018-06-27,WIPRO,2018-07-26,260.6,261.25,255.7,257.7,257.8,257.7,3880,2408643000.0,20032800,7560000,256.05
2018-06-26,WIPRO,2018-07-26,258.25,261.55,257.85,259.35,258.3,259.35,3433,2142693000.0,12472800,6045600,257.6
2018-06-25,WIPRO,2018-07-26,260.3,262.4,257.6,259.0,259.1,259.0,2635,1642384000.0,6427200,5640000,257.5
2018-06-22,WIPRO,2018-07-26,259.95,261.35,257.1,259.7,259.3,259.7,208,128896000.0,787200,204000,258.25
2018-06-21,WIPRO,2018-07-26,261.25,261.25,259.0,260.25,260.15,260.25,120,74896000.0,583200,146400,258.65
2018-06-20,WIPRO,2018-07-26,264.15,264.15,260.45,261.7,261.95,261.7,104,65227000.0,436800,124800,259.7
2018-06-19,WIPRO,2018-07-26,264.8,265.2,262.1,263.25,263.75,263.25,51,32252000.0,312000,38400,261.0
2018-06-18,WIPRO,2018-07-26,269.75,269.75,266.5,267.3,267.25,267.3,34,21816000.0,273600,48000,265.75
2018-06-15,WIPRO,2018-07-26,268.4,269.95,267.25,269.1,269.0,269.1,34,21941000.0,225600,21600,266.9
2018-06-14,WIPRO,2018-07-26,268.0,270.55,266.85,269.1,268.15,269.1,17,10941000.0,204000,26400,266.4
2018-06-13,WIPRO,2018-07-26,271.3,271.3,268.7,270.75,270.8,270.75,16,10392000.0,177600,14400,268.8
2018-06-12,WIPRO,2018-07-26,268.5,271.0,268.0,268.55,268.55,268.55,30,19384000.0,163200,33600,266.45
2018-06-11,WIPRO,2018-07-26,266.0,266.55,265.05,266.55,266.55,266.55,9,5743000.0,129600,7200,264.4
2018-06-08,WIPRO,2018-07-26,265.7,265.7,265.7,265.7,265.7,266.65,1,638000.0,122400,0,264.0
2018-06-07,WIPRO,2018-07-26,264.15,266.6,264.05,266.6,266.6,266.6,21,13344000.0,122400,16800,264.6
2018-06-06,WIPRO,2018-07-26,256.25,261.85,256.25,261.85,261.85,261.85,10,6229000.0,105600,0,259.25
2018-06-05,WIPRO,2018-07-26,263.45,263.45,256.8,257.0,257.0,257.0,16,9958000.0,105600,21600,255.25
2018-06-04,WIPRO,2018-07-26,262.85,263.0,262.85,262.95,262.95,263.0,9,5679000.0,84000,16800,260.15
2018-06-01,WIPRO,2018-07-26,265.1,265.1,265.1,265.1,265.1,263.65,1,636000.0,67200,2400,260.6
2018-05-31,WIPRO,2018-06-28,262.3,266.0,258.45,263.6,264.25,263.6,3810,2407911000.0,28190400,4286400,261.9
2018-05-30,WIPRO,2018-06-28,263.5,264.7,260.2,262.2,261.95,262.2,3530,2220036000.0,23904000,5791200,260.85
2018-05-29,WIPRO,2018-06-28,263.9,266.0,263.8,264.5,264.35,264.5,3885,2470698000.0,18112800,7720800,263.0
2018-05-28,WIPRO,2018-06-28,265.65,266.6,264.3,264.8,264.6,264.8,3674,2339150000.0,10392000,8169600,263.3
2018-05-25,WIPRO,2018-06-28,267.0,267.3,265.45,266.3,266.9,266.3,602,385174000.0,2222400,1003200,264.6
2018-05-24,WIPRO,2018-06-28,267.0,267.7,263.9,266.3,265.95,266.3,205,130845000.0,1219200,165600,264.35
2018-05-23,WIPRO,2018-06-28,267.5,267.5,264.9,265.15,265.3,265.15,199,127027000.0,1053600,328800,263.45
2018-05-22,WIPRO,2018-06-28,267.05,268.05,265.0,267.05,267.0,267.05,105,67138000.0,724800,108000,264.95
2018-05-21,WIPRO,2018-06-28,269.05,270.0,266.2,266.6,267.25,266.6,174,111844000.0,616800,144000,264.85
2018-05-18,WIPRO,2018-06-28,275.0,275.55,270.4,271.15,270.7,271.15,85,55615000.0,472800,100800,268.9
2018-05-17,WIPRO,2018-06-28,277.3,281.0,276.0,278.75,278.9,278.75,36,24083000.0,372000,12000,278.35
2018-05-16,WIPRO,2018-06-28,273.55,278.6,273.3,275.85,276.0,275.85,29,19182000.0,360000,19200,274.7
2018-05-15,WIPRO,2018-06-28,272.15,275.1,271.05,271.95,271.95,271.95,31,20318000.0,340800,-2400,271.0
2018-05-14,WIPRO,2018-06-28,273.0,274.15,272.65,273.65,273.7,273.65,13,8524000.0,343200,7200,272.35
2018-05-11,WIPRO,2018-06-28,271.4,274.4,270.0,274.05,274.05,274.05,44,28745999.999999996,336000,33600,272.65
2018-05-10,WIPRO,2018-06-28,273.25,273.25,270.0,271.75,272.0,271.75,18,11725000.0,302400,14400,270.45
2018-05-09,WIPRO,2018-06-28,274.5,274.6,272.5,272.9,272.9,272.9,15,9843000.0,288000,16800,270.25
2018-05-08,WIPRO,2018-06-28,272.9,274.9,272.9,274.3,274.25,274.3,10,6572000.0,271200,4800,272.75
2018-05-07,WIPRO,2018-06-28,272.05,276.75,272.05,276.05,276.1,276.05,21,13868000.0,266400,4800,274.75
2018-05-04,WIPRO,2018-06-28,269.75,272.5,267.15,271.85,272.35,271.85,42,27211000.0,261600,14400,269.9
2018-05-03,WIPRO,2018-06-28,276.55,276.55,272.3,273.1,272.95,273.1,56,36756000.0,247200,62400,271.45
2018-05-02,WIPRO,2018-06-28,277.05,278.3,276.8,277.0,276.95,277.0,41,27280000.0,184800,62400,275.55
2018-04-30,WIPRO,2018-05-31,277.45,283.3,277.45,279.8,280.2,279.8,1768,1191115000.0,31862400,-165600,278.75
2018-04-27,WIPRO,2018-05-31,278.4,280.45,276.05,277.45,278.0,277.45,2211,1475946000.0,32028000,55200,276.15
2018-04-26,WIPRO,2018-05-31,275.35,284.25,275.0,282.65,281.6,282.65,7462,5014461000.0,31972800,5450400,281.35
2018-04-25,WIPRO,2018-05-31,288.75,294.15,284.6,288.4,288.0,288.4,4961,3454946000.0,26522400,6088800,287.15
2018-04-24,WIPRO,2018-05-31,294.85,296.1,287.5,288.25,288.3,288.25,5503,3835589000.0,20433600,8577600,286.95
2018-04-23,WIPRO,2018-05-31,299.8,299.8,294.8,296.85,295.75,296.85,5207,3711933999.9999995,11856000,10533600,297.35
2018-04-20,WIPRO,2018-05-31,294.6,300.35,293.7,299.2,299.15,299.2,480,344007000.0,1322400,520800,298.05
2018-04-19,WIPRO,2018-05-31,293.1,293.8,290.5,292.5,292.4,292.5,139,97434000.0,801600,187200,292.45
2018-04-18,WIPRO,2018-05-31,288.9,293.0,288.35,292.75,293.0,292.75,207,144361000.0,614400,297600,292.65
2018-04-17,WIPRO,2018-05-31,288.85,288.95,285.0,286.6,286.9,286.6,44,30280000.0,316800,55200,284.75
2018-04-16,WIPRO,2018-05-31,291.55,294.35,289.75,290.2,290.35,290.2,52,36361000.0,261600,43200,289.9
2018-04-13,WIPRO,2018-05-31,290.0,294.9,287.9,294.1,293.6,294.1,52,36533000.0,218400,60000,294.15
2018-04-12,WIPRO,2018-05-31,290.15,290.45,287.85,288.45,288.55,288.45,14,9725000.0,158400,24000,286.85
2018-04-11,WIPRO,2018-05-31,288.95,288.95,284.95,285.75,285.65,285.75,23,15824000.0,134400,36000,285.7
2018-04-10,WIPRO,2018-05-31,280.8,288.35,280.0,286.5,285.85,286.5,21,14341999.999999998,98400,7200,286.0
2018-04-09,WIPRO,2018-05-31,286.9,286.9,284.45,285.85,285.85,285.85,15,10287000.0,91200,33600,285.05
2018-04-06,WIPRO,2018-05-31,286.0,286.5,284.9,285.9,285.9,286.85,17,11636000.0,57600,33600,283.95
2018-04-05,WIPRO,2018-05-31,287.3,287.5,286.35,287.4,287.25,287.4,5,3445000.0000000005,24000,-4800,286.25
2018-04-04,WIPRO,2018-05-31,288.05,288.1,282.0,283.0,283.0,283.0,9,6167000.0,28800,9600,281.6
2018-04-03,WIPRO,2018-05-31,286.0,286.1,286.0,286.1,286.1,287.05,2,1373000.0,19200,4800,283.9
2018-04-02,WIPRO,2018-05-31,282.85,290.0,282.85,290.0,290.0,293.2,3,2064000.0,14400,-2400,289.65
2018-03-28,WIPRO,2018-04-26,275.5,283.95,272.05,282.6,283.6,282.6,4317,2899472000.0,29292000,3561600,
2018-03-27,WIPRO,2018-04-26,278.9,281.9,273.25,273.95,274.8,273.95,5917,3937485000.0,25730400,8908800,274.05
2018-03-26,WIPRO,2018-04-26,286.25,286.8,274.2,276.4,277.25,276.4,3336,2217852000.0,16821600,4944000,274.0
2018-03-23,WIPRO,2018-04-26,285.05,288.95,285.05,286.2,286.25,286.2,4776,3294269000.0,11877600,9000000,284.65
2018-03-22,WIPRO,2018-04-26,294.15,296.3,289.05,289.65,289.2,289.65,844,592240000.0,2877600,1552800,288.45
2018-03-21,WIPRO,2018-04-26,294.05,296.75,293.15,296.4,296.75,296.4,238,168803000.0,1324800,292800,295.25
2018-03-20,WIPRO,2018-04-26,286.0,295.4,286.0,294.35,293.0,294.35,357,252125000.0,1032000,700800,293.6
2018-03-19,WIPRO,2018-04-26,295.1,295.1,289.2,289.75,289.85,289.75,17,11896000.0,331200,24000,288.65
2018-03-16,WIPRO,2018-04-26,294.5,298.0,292.8,296.5,297.35,296.5,33,23398000.0,307200,9600,295.75
2018-03-15,WIPRO,2018-04-26,297.0,303.05,294.25,295.05,295.0,295.05,42,30033999.999999996,297600,24000,293.4
2018-03-14,WIPRO,2018-04-26,295.5,297.7,295.0,295.75,295.75,295.75,30,21344000.0,273600,26400,293.85
2018-03-13,WIPRO,2018-04-26,297.95,300.5,297.0,298.9,298.9,298.9,62,44457000.0,247200,26400,296.6
2018-03-12,WIPRO,2018-04-26,289.9,293.75,289.9,292.75,292.3,292.75,71,49778000.0,220800,105600,290.7
2018-03-09,WIPRO,2018-04-26,0.0,0.0,0.0,286.7,286.7,287.8,0,0.0,115200,0,285.05
2018-03-08,WIPRO,2018-04-26,288.0,288.95,286.0,286.7,286.7,288.0,21,14507000.0,115200,-12000,285.2
2018-03-07,WIPRO,2018-04-26,292.0,292.0,287.8,288.2,287.8,288.2,13,9046000.0,127200,-2400,285.35
2018-03-06,WIPRO,2018-04-26,293.0,293.65,288.0,288.0,288.0,288.0,24,16874000.0,129600,31200,286.95
2018-03-05,WIPRO,2018-04-26,292.15,294.0,292.1,293.5,293.5,293.5,11,7743000.000000001,98400,0,290.95
2018-03-01,WIPRO,2018-04-26,296.0,296.0,296.0,296.0,296.0,295.8,5,3532000.0,98400,4800,292.5
2018-01-31,WIPRO,2018-02-22,307.35,309.55,303.05,306.3,306.95,306.3,1575,1155234000.0,36290400,-564000,304.7
2018-01-30,WIPRO,2018-02-22,310.5,312.5,305.1,307.85,307.25,307.85,1986,1464291000.0,36854400,336000,307.3
2018-01-29,WIPRO,2018-02-22,314.2,316.0,310.15,311.6,310.75,311.6,2346,1761324000.0000002,36518400,518400,311.15
2018-01-25,WIPRO,2018-02-22,315.35,316.45,308.25,312.2,312.3,312.2,5548,4164256000.0,36000000,5311200,311.95
2018-01-24,WIPRO,2018-02-22,309.8,321.45,309.8,313.9,313.3,313.9,5438,4118717000.0,30688800,4051200,313.95
2018-01-23,WIPRO,2018-02-22,316.1,318.0,309.0,310.8,312.0,310.8,5847,4383024000.0,26637600,9943200,315.25
2018-01-22,WIPRO,2018-02-22,317.2,324.35,311.4,317.4,317.25,317.4,5977,4564580000.0,16694400,11474400,321.55
2018-01-19,WIPRO,2018-02-22,319.0,324.35,316.7,323.7,323.6,323.7,1838,1409201000.0,5220000,3484800,328.95
2018-01-18,WIPRO,2018-02-22,324.05,324.8,318.7,322.35,322.6,322.35,282,217308000.0,1735200,182400,325.35
2018-01-17,WIPRO,2018-02-22,325.85,327.0,321.4,322.55,324.05,322.55,177,137424000.0,1552800,175200,325.7
2018-01-16,WIPRO,2018-02-22,312.4,329.25,312.4,327.85,328.65,327.85,351,272109000.0,1377600,285600,331.95
2018-01-15,WIPRO,2018-02-22,317.4,317.5,310.05,311.55,312.2,311.55,47,35407000.0,1092000,31200,315.0
2018-01-12,WIPRO,2018-02-22,314.3,316.0,313.1,314.95,315.5,314.95,75,56642999.99999999,1060800,2400,318.8
2018-01-11,WIPRO,2018-02-22,316.0,319.2,314.25,314.45,314.25,314.45,98,74255000.0,1058400,76800,321.1
2018-01-10,WIPRO,2018-02-22,308.0,318.5,307.15,318.15,318.5,318.15,200,151125000.0,981600,182400,326.7
2018-01-09,WIPRO,2018-02-22,303.6,310.0,298.35,307.85,306.0,307.85,149,108639000.00000001,799200,103200,317.2
2018-01-08,WIPRO,2018-02-22,303.05,304.5,301.75,303.8,304.0,303.8,123,89538000.0,696000,127200,311.15
2018-01-05,WIPRO,2018-02-22,305.0,305.8,302.0,303.0,304.45,303.0,38,27747000.000000004,568800,43200,309.55
2018-01-04,WIPRO,2018-02-22,301.4,304.7,301.4,304.8,304.3,304.8,44,32014999.999999996,525600,9600,311.65
2018-01-03,WIPRO,2018-02-22,308.0,308.15,302.0,303.0,302.0,303.0,41,29994000.0,516000,16800,309.95
2018-01-02,WIPRO,2018-02-22,302.8,311.0,301.0,308.25,308.0,308.25,80,58741000.0,499200,43200,318.7
2018-01-01,WIPRO,2018-02-22,301.0,304.2,298.1,302.4,302.25,302.4,93,67129000.0,456000,74400,316.55
2017-12-29,WIPRO,2018-01-25,299.2,306.9,297.15,304.3,302.5,304.3,3888,2821231000.0,39856800,1068000,314.25
2017-12-28,WIPRO,2018-01-25,301.15,303.4,296.75,299.2,298.0,299.2,6275,4508125000.0,38788800,5510400,308.0
2017-12-27,WIPRO,2018-01-25,299.75,301.95,297.15,301.15,301.05,301.15,3628,2604961000.0,33278400,4094400,306.6
2017-12-26,WIPRO,2018-01-25,297.65,302.2,296.4,298.95,298.6,298.95,3679,2637470000.0,29184000,7267200,302.9
2017-12-22,WIPRO,2018-01-25,294.0,299.45,292.7,298.3,297.55,298.3,6193,4395503000.0,21916800,13029600,301.6
2017-12-21,WIPRO,2018-01-25,291.05,294.05,291.0,293.1,293.0,293.1,2739,1925893999.9999998,8887200,3940800,297.75
2017-12-20,WIPRO,2018-01-25,288.9,292.8,288.85,291.9,291.15,291.9,1928,1345609000.0,4946400,3700800,296.5
2017-12-19,WIPRO,2018-01-25,291.65,292.75,286.8,288.2,288.95,288.2,265,184440000.0,1245600,304800,292.4
2017-12-18,WIPRO,2018-01-25,284.05,292.45,282.55,291.8,291.0,291.8,159,110766000.00000001,940800,117600,295.8
2017-12-15,WIPRO,2018-01-25,287.0,287.0,282.6,285.85,286.05,285.85,125,85384000.0,823200,204000,289.7
2017-12-14,WIPRO,2018-01-25,287.2,287.2,282.4,285.3,285.3,285.3,236,161452000.0,619200,508800,288.6
2017-12-13,WIPRO,2018-01-25,284.6,287.25,284.6,286.05,286.05,286.05,10,6858000.0,110400,-4800,287.2
2017-12-12,WIPRO,2018-01-25,287.5,287.7,285.45,286.45,286.25,286.45,27,18557000.0,115200,4800,287.8
2017-12-11,WIPRO,2018-01-25,284.15,288.55,284.15,288.2,288.4,288.2,34,23336000.0,110400,24000,289.4
2017-12-08,WIPRO,2018-01-25,280.7,281.5,279.45,280.45,280.45,280.45,4,2693000.0,86400,2400,282.9
2017-12-07,WIPRO,2018-01-25,278.45,279.0,277.0,278.85,278.95,278.85,10,6670000.0,84000,9600,281.2
2017-12-06,WIPRO,2018-01-25,277.0,278.7,276.95,278.1,278.15,278.1,9,5997000.0,74400,4800,282.5
2017-12-05,WIPRO,2018-01-25,284.4,284.4,279.0,279.0,279.0,279.0,8,5395000.0,69600,12000,283.45
2017-12-04,WIPRO,2018-01-25,284.0,286.95,284.0,284.85,284.85,284.85,24,16434000.0,57600,31200,289.95
2017-12-01,WIPRO,2018-01-25,290.5,291.8,289.3,289.3,289.3,292.2,9,6273000.0,26400,14400,289.4
2017-11-30,WIPRO,2017-12-28,299.45,299.9,287.25,290.3,290.25,290.3,6271,4431836000.0,34147200,6225600,291.9
2017-11-29,WIPRO,2017-12-28,294.8,298.6,294.05,297.85,298.3,297.85,4450,3162454000.0,27921600,7516800,298.65
2017-11-28,WIPRO,2017-12-28,296.0,296.5,293.4,294.4,293.65,294.4,2603,1841662000.0,20404800,5392800,294.85
2017-11-27,WIPRO,2017-12-28,293.55,296.2,292.05,295.65,295.3,295.65,4258,3005343000.0,15012000,9336000,294.8
2017-11-24,WIPRO,2017-12-28,294.0,294.65,292.3,293.95,294.4,293.95,326,229466000.0,5676000,350400,292.7
2017-11-23,WIPRO,2017-12-28,294.85,295.3,293.3,294.55,295.3,294.55,796,561554000.0,5325600,1694400,293.55
2017-11-22,WIPRO,2017-12-28,295.75,295.75,293.35,294.5,294.4,294.5,135,95340000.0,3631200,261600,294.3
2017-11-21,WIPRO,2017-12-28,295.5,298.35,294.35,294.75,294.45,294.75,457,324876000.0,3369600,868800,294.0
2017-11-20,WIPRO,2017-12-28,294.0,297.4,293.75,294.8,295.05,294.8,187,132823000.0,2500800,283200,294.35
2017-11-17,WIPRO,2017-12-28,297.45,298.15,295.45,295.7,295.65,295.7,487,346539000.0,2217600,1080000,295.15
2017-11-16,WIPRO,2017-12-28,297.9,298.7,295.8,297.9,298.0,297.9,331,236244999.99999997,1137600,657600,297.65
2017-11-15,WIPRO,2017-12-28,298.35,299.55,297.2,297.4,297.5,297.4,41,29327000.0,480000,72000,296.5
2017-11-14,WIPRO,2017-12-28,300.15,300.5,298.2,300.0,300.5,300.0,34,24399000.0,408000,38400,298.5
2017-11-13,WIPRO,2017-12-28,303.75,305.15,300.1,300.2,300.1,300.2,23,16709000.0,369600,7200,298.6
2017-11-10,WIPRO,2017-12-28,304.1,304.1,300.6,303.75,304.05,303.75,36,26217000.0,362400,62400,302.65
2017-11-09,WIPRO,2017-12-28,303.9,305.6,301.55,303.7,304.5,303.7,18,13112000.0,300000,16800,302.5
2017-11-08,WIPRO,2017-12-28,307.85,307.85,303.3,304.3,304.3,304.3,17,12476000.0,283200,16800,302.4
2017-11-07,WIPRO,2017-12-28,303.0,310.2,303.0,305.25,304.0,305.25,48,35283000.0,266400,31200,302.25
2017-11-06,WIPRO,2017-12-28,296.05,301.65,294.7,301.65,301.65,301.65,23,16438000.0,235200,31200,299.85
2017-11-03,WIPRO,2017-12-28,294.2,296.5,294.2,295.7,295.7,295.7,26,18448000.0,204000,21600,294.55
2017-11-02,WIPRO,2017-12-28,293.95,295.6,293.8,294.15,294.3,294.15,44,31077999.999999996,182400,67200,293.25
2017-11-01,WIPRO,2017-12-28,296.7,296.7,294.35,294.6,294.6,296.5,40,28355000.0,115200,28800,293.55
2017-10-31,WIPRO,2017-11-30,293.55,296.45,292.4,294.45,294.75,294.45,945,668037000.0,33408000,175200,294.05
2017-10-30,WIPRO,2017-11-30,295.05,295.7,292.2,293.9,293.4,293.9,1110,781728000.0,33232800,9600,293.25
2017-10-27,WIPRO,2017-11-30,297.4,299.5,294.85,295.9,295.5,295.9,1216,865112999.9999999,33223200,192000,296.95
2017-10-26,WIPRO,2017-11-30,299.5,302.65,298.15,300.85,298.8,300.85,6130,4423761000.0,33031200,8337600,302.3
2017-10-25,WIPRO,2017-11-30,296.75,302.4,295.8,300.4,300.0,300.4,3667,2647120000.0,24693600,6468000,298.9
